,Date,Hour,Temperature,Dew Point,Relative Humidity,One Hour Precipitation,Heat Index,Wind Chill,Wind Speed,Gust,Direction,Visibility,Download Speed,Test Count
13295,2024-02-05,19,5.6,-3.41,52.7,0.0,,2.0,20.0,,20.0,10.0,206.1472138,284.0
13296,2024-02-05,20,3.9,-3.39,59.34,0.0,,,19.0,,10.0,10.0,257.4239397,244.0
13297,2024-02-05,21,3.3,-3.39,61.9,0.0,,-1.0,17.0,,10.0,10.0,209.5530748,262.0
13298,2024-02-05,22,2.8,-3.99,61.32,0.0,,,11.0,,360.0,10.0,256.4627633,215.0
13299,2024-02-05,23,2.2,-3.99,63.99,0.0,,-1.0,11.0,,330.0,10.0,215.7620594,300.0
13300,2024-02-06,0,0.0,-4.47,72.2,0.0,,-3.0,9.0,,330.0,10.0,218.7945171,313.0
13301,2024-02-06,1,1.7,-3.98,66.32,0.0,,-2.0,13.0,,350.0,10.0,209.2975959,274.0
13302,2024-02-06,2,1.1,-4.48,66.68,0.0,,-2.0,11.0,,10.0,10.0,207.6088741,324.0
13303,2024-02-06,3,1.1,-4.48,66.68,0.0,,-3.0,13.0,,10.0,10.0,224.9230082,237.0
13304,2024-02-06,4,0.6,-4.48,69.13,0.0,,-4.0,17.0,,10.0,10.0,262.5780458,167.0
13305,2024-02-06,5,0.0,-5.08,69.0,0.0,,-4.0,13.0,,10.0,10.0,333.7817605,134.0
13306,2024-02-06,6,0.0,-5.08,69.0,0.0,,-5.0,19.0,,20.0,10.0,292.3960654,160.0
13307,2024-02-06,7,0.6,-5.08,66.06,0.0,,-4.0,17.0,,10.0,10.0,483.3492319,53.0
13308,2024-02-06,8,1.7,-5.09,61.04,0.0,,-2.0,15.0,,30.0,10.0,455.1169292,55.0
13309,2024-02-06,9,2.8,-5.1,56.43,0.0,,-1.0,17.0,,20.0,10.0,443.5874232,68.0
13310,2024-02-06,10,3.9,-5.11,52.21,0.0,,,15.0,,340.0,10.0,396.2684282,62.0
13311,2024-02-06,11,5.6,-5.12,46.37,0.0,,4.0,9.0,,360.0,10.0,294.6751923,117.0
13312,2024-02-06,12,6.1,-6.83,39.34,0.0,,4.0,11.0,,0.0,10.0,262.3379036,166.0
13313,2024-02-06,13,7.2,-7.94,33.5,0.0,,4.0,17.0,30.0,30.0,10.0,215.9969149,246.0
13314,2024-02-06,14,7.2,-7.94,33.5,0.0,,5.0,15.0,,10.0,10.0,226.9655108,343.0
13315,2024-02-06,15,7.2,-7.94,33.5,0.0,,5.0,11.0,,350.0,10.0,178.0170948,364.0
13316,2024-02-06,16,6.7,-7.94,34.67,0.0,,4.0,13.0,,30.0,10.0,198.1625527,336.0
13317,2024-02-06,17,3.9,-8.44,40.51,0.0,,1.0,13.0,,30.0,10.0,210.8280677,279.0
13318,2024-02-06,18,3.3,-7.93,43.94,0.0,,,11.0,,30.0,10.0,226.0584067,263.0
13319,2024-02-06,19,2.2,-7.93,47.51,0.0,,,9.0,,40.0,10.0,212.4866629,247.0
13320,2024-02-06,20,0.6,-7.92,53.29,0.0,,,0.0,,0.0,10.0,251.3391241,213.0
13321,2024-02-06,21,-1.1,-7.29,63.18,0.0,,-4.0,7.0,,320.0,10.0,265.0896081,266.0
13322,2024-02-06,22,-1.1,-7.9,60.31,0.0,,,0.0,,0.0,10.0,193.5071704,329.0
13323,2024-02-06,23,-2.8,-7.88,68.38,0.0,,,0.0,,0.0,10.0,256.7678183,221.0
13324,2024-02-07,0,-3.3,-7.26,74.36,0.0,,,0.0,,0.0,10.0,216.2570606,288.0
13325,2024-02-07,1,-3.9,-7.87,74.24,0.0,,,0.0,,0.0,10.0,211.4072257,313.0
13326,2024-02-07,2,-3.9,-7.87,74.24,0.0,,-8.0,9.0,,310.0,10.0,278.9339286,217.0
13327,2024-02-07,3,-4.4,-7.86,77.09,0.0,,,0.0,,0.0,10.0,207.6336959,270.0
13328,2024-02-07,4,-4.4,-7.86,77.09,0.0,,,0.0,,0.0,10.0,246.3917496,166.0
13329,2024-02-07,5,-3.9,-7.87,74.24,0.0,,-6.0,6.0,,310.0,10.0,276.4975026,113.0
13330,2024-02-07,6,-3.3,-7.87,70.98,0.0,,,0.0,,0.0,10.0,292.8629111,144.0
13331,2024-02-07,7,-2.8,-6.76,74.45,0.0,,,0.0,,0.0,10.0,436.3209705,61.0
13332,2024-02-07,8,1.7,-4.49,63.87,0.0,,-1.0,7.0,,320.0,9.0,410.6013658,61.0
13333,2024-02-07,9,5.0,-6.23,44.46,0.0,,3.0,9.0,,360.0,10.0,379.8192153,66.0
13334,2024-02-07,10,7.2,-6.23,38.19,0.0,,5.0,13.0,,360.0,10.0,496.0116562,67.0
13335,2024-02-07,11,7.8,-6.23,36.66,0.0,,7.0,6.0,,340.0,10.0,366.1269791,79.0
13336,2024-02-07,12,8.9,-6.23,34.02,0.0,,7.0,9.0,,360.0,10.0,280.4464538,161.0
13337,2024-02-07,13,10.0,-5.73,32.83,0.0,,,0.0,,0.0,10.0,236.4564802,246.0
13338,2024-02-07,14,10.6,-5.73,31.54,0.0,,,7.0,,20.0,10.0,208.504012,302.0
13339,2024-02-07,15,11.1,-5.72,30.51,0.0,,,11.0,,300.0,10.0,182.2818269,377.0
13340,2024-02-07,16,10.6,-5.73,31.54,0.0,,,0.0,,0.0,10.0,161.8368047,320.0
13341,2024-02-07,17,6.1,-4.52,46.87,0.0,,,0.0,,0.0,10.0,197.7286064,366.0
13342,2024-02-07,18,2.8,-4.5,59.05,0.0,,,0.0,,0.0,10.0,193.9359426,298.0
13343,2024-02-07,19,1.1,-4.48,66.68,0.0,,,0.0,,0.0,10.0,175.0809831,311.0
13344,2024-02-07,20,0.0,-5.08,69.0,0.0,,,0.0,,0.0,10.0,194.4642387,339.0
13345,2024-02-07,21,-0.6,-5.68,68.87,0.0,,,0.0,,0.0,10.0,179.8949249,342.0
13346,2024-02-07,22,-1.1,-5.67,71.44,0.0,,,0.0,,0.0,10.0,216.9732701,236.0
13347,2024-02-07,23,-0.6,-5.68,68.87,0.0,,,0.0,,0.0,10.0,212.1751046,312.0
13348,2024-02-08,0,-1.7,-5.05,78.14,0.0,,,0.0,,0.0,10.0,219.0215197,375.0
13349,2024-02-08,1,-0.6,-5.07,72.08,0.0,,-3.0,7.0,,150.0,10.0,216.6856862,357.0
13350,2024-02-08,2,-1.7,-5.66,74.66,0.0,,,0.0,,0.0,10.0,183.4308122,372.0
13351,2024-02-08,3,-2.2,-5.66,77.47,0.0,,,0.0,,0.0,10.0,226.0699673,344.0
13352,2024-02-08,4,-2.2,-5.66,77.47,0.0,,,0.0,,0.0,10.0,250.3905179,198.0
13353,2024-02-08,5,-1.7,-5.05,78.14,0.0,,,0.0,,0.0,10.0,266.0528572,145.0
13354,2024-02-08,6,-1.1,-4.45,78.24,0.0,,-3.0,6.0,,180.0,10.0,377.0529273,106.0
13355,2024-02-08,7,0.0,-2.84,81.4,0.0,,,0.0,,0.0,10.0,643.9988619,46.0
13356,2024-02-08,8,3.9,-2.89,61.59,0.0,,3.0,6.0,,210.0,10.0,401.2400614,85.0
13357,2024-02-08,9,6.1,-2.9,52.84,0.0,,4.0,9.0,,210.0,10.0,411.9603843,61.0
13358,2024-02-08,10,9.4,-3.42,40.65,0.0,,8.0,11.0,,180.0,10.0,369.4582752,79.0
13359,2024-02-08,11,11.7,-2.92,36.2,0.0,,,17.0,,180.0,10.0,294.5443628,98.0
13360,2024-02-08,12,12.8,-3.41,32.45,0.0,,,15.0,,200.0,10.0,228.5192504,173.0
13361,2024-02-08,13,13.9,-2.91,31.35,0.0,,,15.0,,200.0,10.0,266.3665593,216.0
13362,2024-02-08,14,14.4,-3.4,29.24,0.0,,,13.0,,160.0,10.0,213.5675674,272.0
13363,2024-02-08,15,13.9,-2.91,31.35,0.0,,,9.0,,190.0,10.0,192.2360244,306.0
13364,2024-02-08,16,13.3,-2.31,34.08,0.0,,,13.0,,150.0,10.0,176.7154011,372.0
13365,2024-02-08,17,10.0,-2.92,40.53,0.0,,8.0,11.0,,140.0,10.0,192.63255,316.0
13366,2024-02-08,18,9.4,-2.31,44.12,0.0,,7.0,13.0,,150.0,10.0,217.5857709,270.0
13367,2024-02-08,19,8.9,-1.81,47.35,0.0,,7.0,13.0,,150.0,10.0,199.1201502,346.0
13368,2024-02-08,20,8.9,-1.2,49.48,0.0,,7.0,9.0,,170.0,10.0,221.5680633,297.0
13369,2024-02-08,21,8.3,-1.2,51.53,0.0,,7.0,9.0,,170.0,10.0,205.6152171,230.0
13370,2024-02-08,22,7.2,-0.69,57.61,0.0,,5.0,13.0,,150.0,10.0,197.6170668,309.0
13371,2024-02-08,23,8.3,-1.2,51.53,0.0,,6.0,11.0,,160.0,10.0,201.0919813,307.0
13372,2024-02-09,0,7.8,-1.2,53.31,0.0,,7.0,6.0,,0.0,10.0,196.2727154,317.0
13373,2024-02-09,1,7.2,-0.69,57.61,0.0,,5.0,9.0,,150.0,10.0,183.2562594,350.0
13374,2024-02-09,2,6.7,-1.19,57.48,0.0,,5.0,9.0,,160.0,10.0,226.0691957,267.0
13375,2024-02-09,3,6.7,-0.69,59.62,0.0,,4.0,11.0,,140.0,10.0,317.0313652,204.0
13376,2024-02-09,4,6.7,-0.69,59.62,0.0,,4.0,11.0,,130.0,10.0,313.6578072,291.0
13377,2024-02-09,5,5.6,-0.68,64.33,0.0,,3.0,11.0,,130.0,10.0,272.0240427,157.0
13378,2024-02-09,6,5.0,-0.67,67.07,0.0,,,0.0,,0.0,10.0,213.1714524,129.0
13379,2024-02-09,7,6.1,0.53,67.8,2.54,,5.0,6.0,,40.0,10.0,387.6469691,75.0
13380,2024-02-09,8,7.2,1.03,65.17,2.54,,5.0,9.0,,140.0,10.0,441.6946104,39.0
13381,2024-02-09,9,9.4,0.51,54.15,0.0,,8.0,7.0,,170.0,10.0,503.7535879,48.0
13382,2024-02-09,10,11.1,-0.1,46.28,0.0,,,9.0,,180.0,10.0,289.6191185,59.0
13383,2024-02-09,11,13.3,0.5,41.83,0.0,,,7.0,,190.0,10.0,329.1871941,76.0
13384,2024-02-09,12,15.6,0.51,36.06,0.0,,,9.0,,180.0,10.0,213.7704626,168.0
13385,2024-02-09,13,17.8,0.53,31.36,0.0,,,13.0,,150.0,10.0,219.3249373,311.0
13386,2024-02-09,14,18.9,1.04,30.35,0.0,,,15.0,,180.0,10.0,188.3019929,321.0
13387,2024-02-09,15,17.8,1.63,33.94,0.0,,,15.0,,150.0,10.0,199.5898581,430.0
13388,2024-02-09,16,16.1,1.62,37.8,0.0,,,9.0,,150.0,10.0,193.6860362,323.0
13389,2024-02-09,17,13.9,1.61,43.54,0.0,,,9.0,,150.0,10.0,195.927486,258.0
13390,2024-02-09,18,13.3,2.11,46.92,0.0,,,9.0,,150.0,10.0,236.4222954,268.0
13391,2024-02-09,19,13.3,2.72,48.97,0.0,,,15.0,,180.0,10.0,220.3069078,351.0
13392,2024-02-09,20,12.8,2.71,50.59,0.0,,,11.0,,190.0,10.0,215.6523522,259.0
13393,2024-02-09,21,11.7,3.22,56.34,0.0,,,11.0,,180.0,10.0,222.5597083,253.0
13394,2024-02-09,22,11.7,3.83,58.78,0.0,,,13.0,,190.0,10.0,194.3498483,310.0
13395,2024-02-09,23,,,,,,,,,,,210.5976143,227.0
13396,2024-02-10,0,10.6,4.33,65.48,0.0,,,9.0,,200.0,10.0,207.5761193,334.0
13397,2024-02-10,1,10.6,4.33,65.48,0.0,,,9.0,,200.0,10.0,223.7455034,256.0
13398,2024-02-10,2,10.0,3.83,65.81,0.0,,10.0,6.0,,190.0,10.0,213.2017191,260.0
13399,2024-02-10,3,10.0,3.83,65.81,0.0,,9.0,9.0,,190.0,10.0,228.0718076,207.0
13400,2024-02-10,4,10.0,3.83,65.81,0.0,,9.0,9.0,,200.0,10.0,270.6249675,174.0
13401,2024-02-10,5,10.0,3.83,65.81,0.0,,9.0,9.0,,180.0,10.0,308.5157745,133.0
13402,2024-02-10,6,10.0,3.23,63.08,0.0,,,0.0,,0.0,10.0,290.6284695,112.0
13403,2024-02-10,7,10.0,3.23,63.08,0.0,,,0.0,,0.0,10.0,411.6248674,61.0
13404,2024-02-10,8,10.6,4.33,65.48,0.0,,,0.0,,0.0,10.0,609.1036584,26.0
13405,2024-02-10,9,11.7,4.33,60.88,0.0,,,6.0,,210.0,10.0,388.0542679,57.0
13406,2024-02-10,10,12.8,5.53,61.57,0.0,,,0.0,,0.0,10.0,394.0418505,43.0
13407,2024-02-10,11,13.9,6.03,59.33,0.0,,,6.0,,210.0,10.0,298.7721033,72.0
13408,2024-02-10,12,16.7,7.74,55.71,0.0,,,17.0,,160.0,10.0,238.6232095,104.0
13409,2024-02-10,13,17.2,7.74,53.98,0.0,,,17.0,,200.0,10.0,248.9159562,133.0
13410,2024-02-10,14,17.2,7.74,53.98,0.0,,,13.0,,190.0,10.0,222.7007604,203.0
13411,2024-02-10,15,17.8,8.25,53.77,0.0,,,15.0,,210.0,10.0,181.208257,278.0
13412,2024-02-10,16,16.7,8.85,60.03,0.0,,,19.0,,200.0,10.0,199.6211872,248.0
13413,2024-02-10,17,15.0,9.36,69.2,0.0,,,9.0,,200.0,10.0,245.662586,236.0
13414,2024-02-10,18,13.9,9.36,74.3,0.0,,,9.0,,190.0,10.0,222.9023679,223.0
13415,2024-02-10,19,13.9,9.36,74.3,0.0,,,0.0,,0.0,10.0,236.2585647,212.0
13416,2024-02-10,20,13.9,9.97,77.35,0.0,,,7.0,,230.0,10.0,200.2021436,213.0
13417,2024-02-10,21,13.9,9.97,77.35,0.0,,,0.0,,0.0,10.0,229.6490269,160.0
13418,2024-02-10,22,12.2,9.37,83.02,0.0,,,0.0,,0.0,10.0,237.0578677,249.0
13419,2024-02-10,23,11.1,8.88,86.31,0.0,,,7.0,,210.0,10.0,277.2608903,208.0
13420,2024-02-11,0,12.2,9.37,83.02,0.0,,,0.0,,0.0,10.0,185.6890446,300.0
13421,2024-02-11,1,11.1,8.88,86.31,0.0,,,0.0,,0.0,10.0,196.2406531,261.0
13422,2024-02-11,2,10.6,8.27,85.68,0.0,,,6.0,,170.0,10.0,180.4708169,265.0
13423,2024-02-11,3,11.1,8.88,86.31,0.0,,,0.0,,0.0,10.0,239.508375,219.0
13424,2024-02-11,4,11.1,8.88,86.31,0.0,,,7.0,,200.0,10.0,204.1401747,249.0
13425,2024-02-11,5,11.1,9.38,89.27,0.0,,,0.0,,0.0,10.0,224.4118298,217.0
13426,2024-02-11,6,10.6,8.88,89.23,25.4,,,0.0,,0.0,10.0,314.0939918,129.0
13427,2024-02-11,7,10.6,9.39,92.29,2.54,,,6.0,,70.0,4.0,310.0254746,96.0
13428,2024-02-11,8,11.7,9.38,85.8,50.8,,,7.0,,70.0,6.0,384.2577802,64.0
13429,2024-02-11,9,12.2,9.98,86.42,50.8,,,7.0,,50.0,6.0,347.2056904,74.0
13430,2024-02-11,10,11.7,9.38,85.8,2.54,,,13.0,,80.0,9.0,429.5954594,47.0
13431,2024-02-11,11,11.1,8.27,82.88,0.0,,,13.0,,70.0,9.0,312.6290777,63.0
13432,2024-02-11,12,10.0,7.17,82.74,76.2,,8.0,19.0,,30.0,2.0,244.0196625,111.0
13433,2024-02-11,13,10.0,7.77,86.2,50.8,,9.0,9.0,,20.0,10.0,201.3514342,142.0
13434,2024-02-11,14,10.6,7.77,82.82,0.0,,,0.0,,0.0,10.0,203.0835638,223.0
13435,2024-02-11,15,11.1,7.76,80.11,0.0,,,9.0,,20.0,10.0,256.5209044,288.0
13436,2024-02-11,16,10.6,7.77,82.82,0.0,,,9.0,,30.0,10.0,197.50693,216.0
13437,2024-02-11,17,10.0,6.06,76.71,2.54,,8.0,11.0,,10.0,10.0,197.2512328,224.0
13438,2024-02-11,18,10.0,6.66,79.95,0.0,,,0.0,,0.0,10.0,221.5957068,322.0
13439,2024-02-11,19,9.4,6.67,83.23,2.54,,8.0,11.0,,300.0,9.0,215.1356299,246.0
13440,2024-02-11,20,8.3,6.68,89.65,50.8,,,0.0,,0.0,7.0,190.9426151,220.0
13441,2024-02-11,21,8.3,7.19,92.78,2.54,,,0.0,,0.0,10.0,200.6783719,210.0
13442,2024-02-11,22,8.3,7.19,92.78,25.4,,,0.0,,0.0,8.0,228.2323829,263.0
13443,2024-02-11,23,8.3,7.19,92.78,25.4,,,0.0,,0.0,4.0,203.5240183,238.0
13444,2024-02-12,0,8.3,6.68,89.65,0.0,,7.0,7.0,,290.0,4.0,241.0072921,375.0
13445,2024-02-12,1,8.3,7.19,92.78,0.0,,8.0,6.0,,340.0,6.0,217.7674943,306.0
13446,2024-02-12,2,8.3,7.19,92.78,0.0,,,0.0,,0.0,4.0,206.1609474,259.0
13447,2024-02-12,3,8.3,7.19,92.78,0.0,,,0.0,,0.0,4.0,242.6854486,154.0
13448,2024-02-12,4,8.3,7.19,92.78,0.0,,,0.0,,0.0,4.0,251.4956731,170.0
13449,2024-02-12,5,8.9,7.18,89.09,0.0,,,0.0,,0.0,4.0,237.0040099,159.0
13450,2024-02-12,6,8.9,7.18,89.09,0.0,,,0.0,,0.0,2.0,321.1368834,92.0
13451,2024-02-12,7,8.9,7.18,89.09,0.0,,,0.0,,0.0,2.0,352.7017152,72.0
13452,2024-02-12,8,9.4,7.17,86.14,0.0,,8.0,7.0,,130.0,2.0,436.5637341,35.0
13453,2024-02-12,9,9.4,7.17,86.14,0.0,,8.0,7.0,,150.0,2.0,428.1345357,55.0
13454,2024-02-12,10,9.4,7.78,89.74,0.0,,8.0,7.0,,130.0,2.0,286.6304707,96.0
13455,2024-02-12,11,9.4,7.78,89.74,0.0,,9.0,6.0,,120.0,1.5,338.6168149,60.0
13456,2024-02-12,12,9.4,7.78,89.74,0.0,,9.0,6.0,,130.0,2.0,240.5224105,128.0
13457,2024-02-12,13,9.4,7.17,86.14,0.0,,8.0,11.0,,120.0,1.5,224.0792816,240.0
13458,2024-02-12,14,9.4,7.17,86.14,0.0,,8.0,11.0,,150.0,3.0,218.0844428,371.0
13459,2024-02-12,15,8.9,7.18,89.09,0.0,,8.0,7.0,,130.0,5.0,185.3673057,331.0
13460,2024-02-12,16,8.9,7.18,89.09,2.54,,7.0,9.0,,110.0,1.0,172.3328458,293.0
13461,2024-02-12,17,8.3,7.19,92.78,25.4,,7.0,7.0,,120.0,1.0,160.4950703,295.0
13462,2024-02-12,18,8.3,6.68,89.65,50.8,,6.0,11.0,,90.0,1.0,204.2612719,227.0
13463,2024-02-12,19,7.8,6.08,88.99,2.54,,6.0,13.0,,120.0,2.0,178.1114153,253.0
13464,2024-02-12,20,7.2,5.58,89.56,76.2,,5.0,11.0,,100.0,1.5,213.2942706,250.0
13465,2024-02-12,21,7.2,6.09,92.72,50.8,,5.0,9.0,,110.0,1.5,180.8458277,290.0
13466,2024-02-12,22,7.2,6.09,92.72,76.2,,5.0,11.0,,100.0,2.0,161.7698343,311.0
13467,2024-02-12,23,7.2,4.97,85.9,76.2,,5.0,15.0,,100.0,2.0,212.1808485,303.0
13468,2024-02-13,0,6.7,4.98,88.9,152.4,,4.0,15.0,,80.0,2.5,213.6007192,379.0
13469,2024-02-13,1,6.1,4.38,88.85,76.2,,3.0,17.0,,60.0,3.0,204.4512779,350.0
13470,2024-02-13,2,5.6,4.38,91.98,381.0,,3.0,11.0,,40.0,3.0,213.4864113,344.0
13471,2024-02-13,3,5.6,3.88,88.81,635.0,,1.0,24.0,,30.0,4.0,221.9271119,219.0
13472,2024-02-13,4,5.6,3.88,88.81,304.8,,3.0,11.0,,10.0,5.0,235.4407709,169.0
13473,2024-02-13,5,5.0,3.27,88.75,76.2,,,26.0,,30.0,8.0,250.048352,164.0
13474,2024-02-13,6,3.9,2.18,88.66,2.54,,-2.0,37.0,50.0,320.0,7.0,268.8924775,101.0
13475,2024-02-13,7,1.1,-0.63,88.4,203.2,,-5.0,26.0,,340.0,0.75,266.3333909,84.0
13476,2024-02-13,8,1.1,-0.02,92.35,203.2,,-4.0,22.0,,340.0,1.0,306.553721,135.0
13477,2024-02-13,9,2.2,0.58,89.15,50.8,,-3.0,24.0,,320.0,7.0,362.6883365,95.0
13478,2024-02-13,10,3.9,1.06,81.94,0.0,,-1.0,22.0,,330.0,7.0,370.7032874,64.0
13479,2024-02-13,11,5.6,1.65,75.97,0.0,,2.0,22.0,39.0,320.0,10.0,281.1406809,91.0
13480,2024-02-13,12,7.2,0.52,62.86,0.0,,3.0,26.0,52.0,330.0,10.0,246.2276034,143.0
13481,2024-02-13,13,8.3,-0.7,53.45,0.0,,4.0,33.0,52.0,290.0,10.0,198.7406809,312.0
13482,2024-02-13,14,7.2,-3.41,47.2,0.0,,3.0,33.0,54.0,310.0,10.0,210.6294486,291.0
13483,2024-02-13,15,7.8,-4.02,43.31,0.0,,3.0,35.0,50.0,310.0,10.0,179.9305844,359.0
13484,2024-02-13,16,6.7,-3.41,48.84,0.0,,3.0,20.0,,310.0,10.0,182.5016902,317.0
13485,2024-02-13,17,6.7,-2.91,50.7,0.0,,4.0,17.0,,300.0,10.0,236.6625414,310.0
13486,2024-02-13,18,6.1,-3.41,50.9,0.0,,3.0,15.0,,290.0,10.0,209.3406357,283.0
13487,2024-02-13,19,5.0,-4.01,52.53,0.0,,3.0,9.0,,260.0,10.0,203.7325917,327.0
13488,2024-02-13,20,2.2,-2.26,72.64,0.0,,1.0,6.0,,220.0,10.0,172.9017111,370.0
13489,2024-02-13,21,2.2,-1.76,75.37,0.0,,,0.0,,0.0,10.0,185.1818448,351.0
13490,2024-02-13,22,4.4,-2.29,62.18,0.0,,,0.0,,0.0,10.0,191.2709339,420.0
13491,2024-02-13,23,5.0,-3.4,54.94,0.0,,2.0,11.0,,350.0,10.0,199.2350459,331.0
13492,2024-02-14,0,2.8,-2.88,66.57,0.0,,1.0,6.0,,120.0,10.0,189.0615514,407.0
13493,2024-02-14,1,2.8,-2.27,69.6,0.0,,,0.0,,0.0,10.0,212.1059593,365.0
13494,2024-02-14,2,3.9,-4.0,56.73,0.0,,1.0,11.0,,360.0,10.0,239.0604959,354.0
13495,2024-02-14,3,2.8,-4.5,59.05,0.0,,,0.0,,0.0,10.0,251.3963553,257.0
13496,2024-02-14,4,3.9,-5.11,52.21,0.0,,2.0,7.0,,330.0,10.0,254.7202065,239.0
13497,2024-02-14,5,3.3,-5.71,52.04,0.0,,,13.0,,330.0,10.0,290.2764132,184.0
13498,2024-02-14,6,3.3,-6.22,50.09,0.0,,,11.0,,310.0,10.0,305.2914863,163.0
13499,2024-02-14,7,3.3,-6.82,47.84,0.0,,,15.0,,320.0,10.0,354.9417809,94.0
13500,2024-02-14,8,4.4,-6.22,46.36,0.0,,,24.0,37.0,320.0,10.0,375.0775007,81.0
13501,2024-02-14,9,3.9,-6.22,48.02,0.0,,-1.0,31.0,37.0,310.0,10.0,461.2032335,60.0
13502,2024-02-14,10,4.4,-6.22,46.36,0.0,,,20.0,44.0,330.0,10.0,495.7764477,55.0
13503,2024-02-14,11,5.0,-6.23,44.46,0.0,,,26.0,37.0,330.0,10.0,338.6981925,91.0
13504,2024-02-14,12,6.1,-5.73,42.79,0.0,,2.0,22.0,44.0,330.0,10.0,243.987501,185.0
13505,2024-02-14,13,7.2,-6.23,38.19,0.0,,4.0,20.0,35.0,340.0,10.0,264.9059558,218.0
13506,2024-02-14,14,7.8,-6.23,36.66,0.0,,4.0,24.0,,320.0,10.0,198.9994866,347.0
13507,2024-02-14,15,7.8,-6.83,35.01,0.0,,4.0,24.0,35.0,320.0,10.0,196.810303,365.0
13508,2024-02-14,16,7.2,-6.84,36.47,0.0,,4.0,22.0,31.0,330.0,10.0,172.6450333,307.0
13509,2024-02-14,17,5.6,-7.34,39.18,0.0,,2.0,19.0,,340.0,10.0,234.0831125,275.0
13510,2024-02-14,18,5.0,-7.33,40.85,0.0,,2.0,13.0,,360.0,10.0,271.9398838,315.0
13511,2024-02-14,19,3.9,-7.33,44.12,0.0,,2.0,9.0,,350.0,10.0,207.9041172,249.0
13512,2024-02-14,20,3.9,-7.33,44.12,0.0,,1.0,11.0,,360.0,10.0,212.6394926,272.0
13513,2024-02-14,21,-0.6,-6.79,63.31,0.0,,,0.0,,0.0,10.0,218.1633786,316.0
13514,2024-02-14,22,-1.7,-6.78,68.63,0.0,,,0.0,,0.0,10.0,211.3760257,348.0
13515,2024-02-14,23,-1.7,-6.17,71.86,0.0,,,0.0,,0.0,10.0,242.0128098,260.0
13516,2024-02-15,0,-1.7,-6.17,71.86,0.0,,,0.0,,0.0,10.0,196.1929561,365.0
13517,2024-02-15,1,-2.8,-6.76,74.45,0.0,,,0.0,,0.0,10.0,210.5954511,247.0
13518,2024-02-15,2,-2.2,-7.28,68.52,0.0,,,0.0,,0.0,10.0,201.7901139,243.0
13519,2024-02-15,3,-2.8,-6.76,74.45,0.0,,,0.0,,0.0,10.0,227.0651197,198.0
13520,2024-02-15,4,-3.3,-7.26,74.36,0.0,,,0.0,,0.0,10.0,289.9902895,195.0
13521,2024-02-15,5,-3.9,-7.87,74.24,0.0,,-6.0,6.0,,130.0,10.0,305.8350867,142.0
13522,2024-02-15,6,-4.4,-6.74,83.93,0.0,,-7.0,6.0,,190.0,10.0,255.4708533,183.0
13523,2024-02-15,7,-1.7,-5.66,74.66,0.0,,-4.0,6.0,,180.0,10.0,482.6031734,73.0
13524,2024-02-15,8,1.1,-4.48,66.68,0.0,,,0.0,,0.0,10.0,476.207204,55.0
13525,2024-02-15,9,3.9,-6.22,48.02,0.0,,1.0,11.0,,150.0,10.0,476.8449699,63.0
13526,2024-02-15,10,5.6,-5.73,44.3,0.0,,3.0,15.0,,150.0,10.0,391.2920502,70.0
13527,2024-02-15,11,6.7,-5.12,42.98,0.0,,4.0,17.0,33.0,180.0,10.0,362.1939408,77.0
13528,2024-02-15,12,7.8,-4.52,41.71,0.0,,4.0,26.0,39.0,200.0,10.0,264.0312226,153.0
13529,2024-02-15,13,9.4,-4.02,38.87,0.0,,6.0,22.0,41.0,200.0,10.0,205.7735653,233.0
13530,2024-02-15,14,10.6,-2.92,38.94,0.0,,,28.0,46.0,170.0,10.0,179.5065105,386.0
13531,2024-02-15,15,11.1,-2.31,39.38,0.0,,,30.0,43.0,200.0,10.0,159.8853674,514.0
13532,2024-02-15,16,10.6,-1.81,42.25,0.0,,,24.0,39.0,190.0,10.0,181.6193094,418.0
13533,2024-02-15,17,10.0,-0.7,47.67,0.0,,8.0,13.0,,200.0,10.0,226.0364772,234.0
13534,2024-02-15,18,9.4,-0.7,49.63,0.0,,7.0,13.0,,180.0,10.0,214.0615573,246.0
13535,2024-02-15,19,8.3,-0.7,53.45,0.0,,7.0,9.0,,180.0,10.0,177.8060726,391.0
13536,2024-02-15,20,6.7,-0.08,62.29,0.0,,,0.0,,0.0,10.0,228.0750185,295.0
13537,2024-02-15,21,5.0,-0.67,67.07,0.0,,,0.0,,0.0,10.0,230.7446094,264.0
13538,2024-02-15,22,6.7,-0.08,62.29,0.0,,,0.0,,0.0,10.0,230.6430049,289.0
13539,2024-02-15,23,7.8,-0.69,55.3,0.0,,6.0,9.0,,300.0,10.0,204.9765368,267.0
13540,2024-02-16,0,8.9,-1.2,49.48,0.0,,5.0,33.0,44.0,310.0,10.0,207.6094773,320.0
13541,2024-02-16,1,7.2,-2.31,51.22,0.0,,4.0,19.0,35.0,310.0,10.0,179.3972083,295.0
13542,2024-02-16,2,6.7,-5.12,42.98,0.0,,2.0,28.0,39.0,310.0,10.0,193.5902956,329.0
13543,2024-02-16,3,5.6,-7.94,37.4,0.0,,1.0,28.0,43.0,310.0,10.0,220.7206317,253.0
13544,2024-02-16,4,5.0,-8.44,37.51,0.0,,-1.0,41.0,63.0,310.0,10.0,289.4603065,157.0
