"DateTime","Wind Speed","Gust","Direction"
"2025-02-07 12:52:00",26,44,320
"2025-02-07 13:52:00",28,44,320
"2025-02-07 14:52:00",28,44,340
"2025-02-07 15:52:00",22,37,330
"2025-02-07 16:52:00",19,,340
"2025-02-07 17:52:00",20,,340
"2025-02-07 18:52:00",17,,360
"2025-02-07 19:52:00",19,,350
"2025-02-07 20:52:00",17,,360
"2025-02-07 21:52:00",15,,360
"2025-02-07 22:52:00",7,,10
"2025-02-07 23:52:00",0,,0
"2025-02-08 00:52:00",0,,0
"2025-02-08 01:52:00",0,,0
"2025-02-08 02:52:00",0,,0
"2025-02-08 03:52:00",0,,0
"2025-02-08 04:52:00",6,,70
"2025-02-08 05:52:00",6,,100
"2025-02-08 06:52:00",7,,120
"2025-02-08 07:52:00",7,,160
"2025-02-08 08:52:00",7,,180
"2025-02-08 09:52:00",9,,190
"2025-02-08 10:52:00",7,,160
"2025-02-08 12:52:00",7,,130
"2025-02-08 13:52:00",15,,160
"2025-02-08 15:52:00",20,,150
"2025-02-08 16:52:00",15,,160
"2025-02-08 17:52:00",11,,180
"2025-02-08 18:52:00",19,31,160
"2025-02-08 19:52:00",13,,160
"2025-02-08 20:52:00",15,,160
"2025-02-08 21:52:00",15,31,170
"2025-02-08 22:52:00",15,,180
"2025-02-08 23:52:00",15,,190
"2025-02-09 00:52:00",9,,170
"2025-02-09 01:52:00",11,,200
"2025-02-09 02:52:00",6,,220
"2025-02-09 03:52:00",0,,0
"2025-02-09 04:52:00",0,,0
"2025-02-09 05:52:00",0,,0
"2025-02-09 06:52:00",0,,0
"2025-02-09 07:52:00",22,41,320
"2025-02-09 08:52:00",24,,300
"2025-02-09 09:52:00",24,52,310
"2025-02-09 10:52:00",17,37,320
"2025-02-09 11:52:00",24,37,330
"2025-02-09 12:52:00",31,41,320
"2025-02-09 13:52:00",17,,320
"2025-02-09 14:52:00",20,33,330
"2025-02-09 15:52:00",22,,320
"2025-02-09 16:52:00",15,,320
"2025-02-09 17:52:00",11,,330
"2025-02-09 18:52:00",22,,360
"2025-02-09 19:52:00",22,,350
"2025-02-09 20:52:00",19,,340
"2025-02-09 21:52:00",13,,10
"2025-02-09 22:52:00",9,,20
"2025-02-09 23:52:00",15,,360
"2025-02-10 00:52:00",9,,30
"2025-02-10 01:52:00",7,,360
"2025-02-10 02:52:00",9,,330
"2025-02-10 03:52:00",9,,330
"2025-02-10 04:52:00",11,,360
"2025-02-10 05:52:00",11,,10
"2025-02-10 06:52:00",7,,340
"2025-02-10 07:52:00",11,,350
"2025-02-10 08:52:00",17,,360
"2025-02-10 09:52:00",15,,350
"2025-02-10 10:52:00",15,,320
"2025-02-10 11:52:00",20,30,310
"2025-02-10 12:52:00",7,,0
"2025-02-10 13:52:00",15,30,330
"2025-02-10 14:52:00",19,,350
"2025-02-10 15:52:00",19,28,340
"2025-02-10 16:52:00",19,28,340
"2025-02-10 17:52:00",17,,360
"2025-02-10 18:52:00",15,,20
"2025-02-10 19:52:00",13,,360
"2025-02-10 20:52:00",13,,360
"2025-02-10 21:52:00",17,,360
"2025-02-10 22:52:00",9,,360
"2025-02-10 23:52:00",0,,0
"2025-02-11 00:52:00",0,,0
"2025-02-11 01:52:00",6,,160
"2025-02-11 02:52:00",0,,0
"2025-02-11 03:52:00",0,,0
"2025-02-11 04:52:00",7,,60
"2025-02-11 05:52:00",6,,100
"2025-02-11 06:52:00",9,,90
"2025-02-11 07:52:00",7,,120
"2025-02-11 08:52:00",7,,100
"2025-02-11 09:52:00",7,,150
"2025-02-11 10:52:00",7,,150
"2025-02-11 11:52:00",13,,140
"2025-02-11 12:52:00",9,,0
"2025-02-11 13:52:00",11,,170
"2025-02-11 14:52:00",7,,160
"2025-02-11 15:52:00",6,,110
"2025-02-11 16:52:00",9,,110
"2025-02-11 17:52:00",7,,110
"2025-02-11 18:52:00",7,,90
"2025-02-11 19:52:00",7,,110
"2025-02-11 20:52:00",6,,50
"2025-02-11 21:52:00",7,,50
"2025-02-11 22:52:00",11,,40
"2025-02-11 23:52:00",13,,30
"2025-02-12 00:52:00",11,,30
"2025-02-12 01:52:00",9,,20
"2025-02-12 02:52:00",9,,360
"2025-02-12 03:52:00",13,,10
"2025-02-12 04:52:00",9,,20
"2025-02-12 05:52:00",9,,30
"2025-02-12 06:52:00",13,,10
"2025-02-12 07:52:00",11,,10
"2025-02-12 08:52:00",7,,30
"2025-02-12 09:52:00",11,,30
"2025-02-12 10:52:00",7,,40
"2025-02-12 11:52:00",7,,90
"2025-02-12 12:52:00",7,,40
"2025-02-12 13:52:00",7,,30
"2025-02-12 14:52:00",7,,50
"2025-02-12 15:52:00",0,,0
"2025-02-12 16:52:00",7,,80
"2025-02-12 17:52:00",6,,90
"2025-02-12 18:52:00",0,,0
"2025-02-12 19:52:00",0,,0
"2025-02-12 20:52:00",6,,310
"2025-02-12 21:52:00",0,,0
"2025-02-12 22:52:00",0,,0
"2025-02-12 23:52:00",0,,0
"2025-02-13 00:52:00",0,,0
"2025-02-13 01:52:00",7,,130
"2025-02-13 02:52:00",6,,290
"2025-02-13 03:52:00",0,,0
"2025-02-13 04:52:00",0,,0
"2025-02-13 05:52:00",0,,0
"2025-02-13 06:52:00",7,,150
"2025-02-13 07:52:00",9,,170
"2025-02-13 08:52:00",11,,200
"2025-02-13 09:52:00",13,,210
"2025-02-13 10:52:00",9,,230
"2025-02-13 11:52:00",9,,220
"2025-02-13 12:52:00",7,,200
"2025-02-13 13:52:00",7,,340
"2025-02-13 14:52:00",9,,270
"2025-02-13 15:52:00",33,50,320
"2025-02-13 16:52:00",56,78,320
"2025-02-13 17:52:00",56,85,320
"2025-02-13 18:52:00",37,59,310
"2025-02-13 19:52:00",43,59,310
"2025-02-13 20:52:00",30,48,320
"2025-02-13 21:52:00",24,50,320
"2025-02-13 22:52:00",39,54,310
"2025-02-13 23:52:00",20,,310
"2025-02-14 00:52:00",19,,320
"2025-02-14 01:52:00",26,43,310
"2025-02-14 02:52:00",28,43,300
"2025-02-14 03:52:00",19,33,300
"2025-02-14 04:52:00",17,35,300
"2025-02-14 05:52:00",13,,290
"2025-02-14 06:52:00",19,,310
"2025-02-14 07:52:00",11,,310
"2025-02-14 08:52:00",20,35,320
"2025-02-14 09:52:00",28,44,310
"2025-02-14 10:52:00",22,35,310
"2025-02-14 11:52:00",28,41,340
"2025-02-14 12:52:00",17,33,340
"2025-02-14 13:52:00",20,28,330
"2025-02-14 14:52:00",19,28,350
"2025-02-14 15:52:00",13,,330
"2025-02-14 16:52:00",11,,350
"2025-02-14 17:52:00",0,,0
"2025-02-14 18:52:00",0,,0
"2025-02-14 19:52:00",6,,140
"2025-02-14 20:52:00",7,,80
"2025-02-14 21:52:00",6,,140
"2025-02-14 22:52:00",7,,130
"2025-02-14 23:52:00",6,,150
"2025-02-15 00:52:00",9,,150
"2025-02-15 01:52:00",7,,160
"2025-02-15 02:52:00",7,,130
"2025-02-15 03:52:00",7,,140
"2025-02-15 04:52:00",7,,150
"2025-02-15 05:52:00",9,,160
"2025-02-15 06:52:00",11,,150
"2025-02-15 07:52:00",13,,160
"2025-02-15 08:52:00",15,,180
"2025-02-15 09:52:00",11,,180
"2025-02-15 10:52:00",13,,170
"2025-02-15 11:52:00",13,,160
"2025-02-15 12:52:00",19,,160
"2025-02-15 13:52:00",15,30,160
"2025-02-15 14:52:00",11,,170
"2025-02-15 15:52:00",13,,160
"2025-02-15 16:52:00",17,,160
"2025-02-15 17:52:00",19,,170
"2025-02-15 18:52:00",11,,180
"2025-02-15 19:52:00",0,,0
"2025-02-15 20:52:00",7,,160
"2025-02-15 21:52:00",9,,160
"2025-02-15 22:52:00",7,,170
"2025-02-15 23:52:00",7,,160
"2025-02-16 00:52:00",6,,160
"2025-02-16 01:52:00",6,,130
"2025-02-16 02:52:00",9,,170
"2025-02-16 03:52:00",11,,170
"2025-02-16 04:52:00",11,,170
"2025-02-16 05:52:00",13,,180
"2025-02-16 06:52:00",9,,160
"2025-02-16 07:52:00",17,,180
"2025-02-16 08:52:00",26,,180
"2025-02-16 09:52:00",15,,190
"2025-02-16 10:52:00",26,35,140
"2025-02-16 11:52:00",19,,210
"2025-02-16 12:52:00",33,52,200
"2025-02-16 13:52:00",24,56,210
"2025-02-16 14:52:00",33,54,210
"2025-02-16 15:52:00",52,100,290
"2025-02-16 16:52:00",41,78,280
"2025-02-16 17:52:00",54,81,300
"2025-02-16 18:52:00",37,59,290
"2025-02-16 19:52:00",48,72,290
"2025-02-16 20:52:00",41,72,280
"2025-02-16 21:52:00",48,78,290
"2025-02-16 22:52:00",41,69,280
"2025-02-16 23:52:00",35,56,280
"2025-02-17 00:52:00",37,54,290
"2025-02-17 01:52:00",24,43,310
"2025-02-17 02:52:00",19,,270
"2025-02-17 03:52:00",43,78,290
"2025-02-17 04:52:00",33,52,300
"2025-02-17 05:52:00",41,67,300
"2025-02-17 06:52:00",37,67,310
"2025-02-17 07:52:00",24,43,300
"2025-02-17 08:52:00",41,54,310
"2025-02-17 09:52:00",46,67,300
"2025-02-17 10:52:00",39,57,290
"2025-02-17 11:52:00",37,59,300
"2025-02-17 12:52:00",26,41,300
"2025-02-17 13:52:00",26,50,310
"2025-02-17 14:52:00",26,48,300
"2025-02-17 15:52:00",19,52,310
"2025-02-17 16:52:00",22,37,310
"2025-02-17 17:52:00",19,35,320
"2025-02-17 18:52:00",9,,290
"2025-02-17 19:52:00",9,,340
"2025-02-17 20:52:00",15,,310
"2025-02-17 21:52:00",9,,320
"2025-02-17 22:52:00",7,,330
"2025-02-17 23:52:00",11,,320
"2025-02-18 00:52:00",11,,310
"2025-02-18 01:52:00",17,,310
"2025-02-18 02:52:00",28,,320
"2025-02-18 03:52:00",17,,320
"2025-02-18 04:52:00",9,,330
"2025-02-18 05:52:00",17,,340
"2025-02-18 06:52:00",17,,310
"2025-02-18 07:52:00",30,41,330
"2025-02-18 08:52:00",22,44,330
"2025-02-18 09:52:00",24,37,340
"2025-02-18 10:52:00",24,31,330
"2025-02-18 11:52:00",20,,330
"2025-02-18 12:52:00",24,44,300
"2025-02-18 13:52:00",22,43,320
"2025-02-18 14:52:00",20,37,320
"2025-02-18 15:52:00",22,,310
"2025-02-18 16:52:00",22,37,330
"2025-02-18 17:52:00",17,31,320
"2025-02-18 18:52:00",15,,360
"2025-02-18 19:52:00",19,,360
"2025-02-18 20:52:00",19,,350
"2025-02-18 21:52:00",20,33,10
"2025-02-18 22:52:00",28,39,350
"2025-02-18 23:52:00",26,41,350
"2025-02-19 00:52:00",24,41,340
"2025-02-19 01:52:00",26,,350
"2025-02-19 02:52:00",20,,340
"2025-02-19 03:52:00",19,,340
"2025-02-19 04:52:00",19,,350
"2025-02-19 05:52:00",20,,360
"2025-02-19 06:52:00",13,,330
"2025-02-19 07:52:00",13,,330
"2025-02-19 08:52:00",13,,330
"2025-02-19 09:52:00",13,,330
"2025-02-19 10:52:00",15,,310
"2025-02-19 11:52:00",17,,300
"2025-02-19 12:52:00",7,,360
"2025-02-19 13:52:00",0,,0
"2025-02-19 14:52:00",7,,0
"2025-02-19 15:52:00",0,,0
"2025-02-19 16:52:00",0,,0
"2025-02-19 17:52:00",6,,210
"2025-02-19 18:52:00",7,,240
"2025-02-19 19:52:00",9,,330
"2025-02-19 20:52:00",6,,200
"2025-02-19 21:52:00",0,,0
"2025-02-19 22:52:00",11,,350
"2025-02-19 23:52:00",9,,330
"2025-02-20 00:52:00",13,,320
"2025-02-20 01:52:00",11,,330
"2025-02-20 02:52:00",13,,340
"2025-02-20 03:52:00",11,,340
"2025-02-20 04:52:00",13,31,350
"2025-02-20 05:52:00",15,,10
"2025-02-20 06:52:00",17,,330
"2025-02-20 07:52:00",19,,340
"2025-02-20 08:52:00",22,,320
"2025-02-20 09:52:00",30,,310
"2025-02-20 10:52:00",28,43,320
"2025-02-20 11:52:00",35,50,320
"2025-02-20 12:52:00",30,48,310
"2025-02-20 13:52:00",39,56,290
"2025-02-20 14:52:00",39,54,290
"2025-02-20 15:52:00",43,59,310
"2025-02-20 16:52:00",52,65,300
"2025-02-20 17:52:00",37,52,300
"2025-02-20 18:52:00",22,37,310
"2025-02-20 19:52:00",28,44,300
"2025-02-20 20:52:00",39,56,310
"2025-02-20 21:52:00",43,59,310
"2025-02-20 22:52:00",41,52,310
"2025-02-20 23:52:00",37,,310
"2025-02-21 00:52:00",41,65,310
"2025-02-21 01:52:00",30,39,320
"2025-02-21 02:52:00",28,48,320
"2025-02-21 03:52:00",22,41,320
"2025-02-21 04:52:00",28,50,320
"2025-02-21 05:52:00",13,33,300
"2025-02-21 06:52:00",30,41,300
"2025-02-21 07:52:00",15,,320
"2025-02-21 08:52:00",28,48,310
"2025-02-21 09:52:00",35,59,320
"2025-02-21 10:52:00",41,65,300
"2025-02-21 11:52:00",30,54,310
"2025-02-21 12:52:00",33,52,330
"2025-02-21 13:52:00",28,50,330
"2025-02-21 14:52:00",33,52,330
"2025-02-21 15:52:00",39,50,320
"2025-02-21 16:52:00",28,,300
"2025-02-21 17:52:00",24,,300
"2025-02-21 18:52:00",22,,290
"2025-02-21 19:52:00",20,,300
"2025-02-21 20:52:00",13,,320
"2025-02-21 21:52:00",13,,320
"2025-02-21 22:52:00",15,,300
"2025-02-21 23:52:00",11,,320
"2025-02-22 00:52:00",7,,300
"2025-02-22 01:52:00",0,,0
"2025-02-22 02:52:00",0,,0
"2025-02-22 03:52:00",9,,310
"2025-02-22 04:52:00",13,,310
"2025-02-22 05:52:00",13,,320
"2025-02-22 06:52:00",6,,240
"2025-02-22 07:52:00",6,,300
"2025-02-22 08:52:00",15,,330
"2025-02-22 09:52:00",15,,290
"2025-02-22 10:52:00",7,,0
"2025-02-22 11:52:00",17,,190
"2025-02-22 12:52:00",13,,160
"2025-02-22 13:52:00",17,,200
"2025-02-22 14:52:00",9,,200
"2025-02-22 15:52:00",11,,220
"2025-02-22 16:52:00",9,,200
"2025-02-22 17:52:00",7,,210
"2025-02-22 18:52:00",7,,190
"2025-02-22 19:52:00",7,,140
"2025-02-22 20:52:00",9,,170
"2025-02-22 21:52:00",9,,190
"2025-02-22 22:52:00",6,,200
"2025-02-22 23:52:00",7,,190
"2025-02-23 00:52:00",0,,0
"2025-02-23 01:52:00",0,,0
"2025-02-23 02:52:00",0,,0
"2025-02-23 03:52:00",0,,0
"2025-02-23 04:52:00",0,,0
"2025-02-23 05:52:00",7,,270
"2025-02-23 06:52:00",9,,280
"2025-02-23 07:52:00",6,,170
"2025-02-23 09:52:00",17,33,320
"2025-02-23 10:52:00",15,,300
"2025-02-23 11:52:00",15,,300
"2025-02-23 12:52:00",9,,330
"2025-02-23 13:52:00",15,,340
"2025-02-23 14:52:00",13,,280
"2025-02-23 15:52:00",7,,330
"2025-02-23 16:52:00",15,,290
"2025-02-23 17:52:00",0,,0
"2025-02-23 18:52:00",7,,160
"2025-02-23 19:52:00",0,,0
"2025-02-23 20:52:00",0,,0
"2025-02-23 21:52:00",0,,0
"2025-02-23 22:52:00",0,,0
"2025-02-23 23:52:00",0,,0
"2025-02-24 00:52:00",6,,320
"2025-02-24 01:52:00",9,,30
"2025-02-24 02:52:00",6,,40
"2025-02-24 03:52:00",6,,40
"2025-02-24 04:52:00",6,,330
"2025-02-24 05:52:00",0,,0
"2025-02-24 06:52:00",0,,0
"2025-02-24 07:52:00",0,,0
"2025-02-24 08:52:00",6,,330
"2025-02-24 09:52:00",0,,0
"2025-02-24 10:52:00",7,,0
"2025-02-24 11:52:00",17,,200
"2025-02-24 12:52:00",15,,210
"2025-02-24 13:52:00",20,31,200
"2025-02-24 14:52:00",19,31,200
"2025-02-24 15:52:00",22,33,190
"2025-02-24 16:52:00",13,,200
"2025-02-24 18:52:00",11,,170
"2025-02-24 19:52:00",15,,170
"2025-02-24 20:52:00",15,,170
"2025-02-24 21:52:00",11,,180
"2025-02-24 22:52:00",13,,170
"2025-02-24 23:52:00",15,,180
"2025-02-25 00:52:00",17,,190
"2025-02-25 01:52:00",11,,190
"2025-02-25 02:52:00",0,,0
"2025-02-25 03:52:00",6,,170
"2025-02-25 04:52:00",11,,170
"2025-02-25 05:52:00",0,,0
"2025-02-25 06:52:00",6,,140
"2025-02-25 07:52:00",0,,0
"2025-02-25 08:52:00",9,,180
"2025-02-25 09:52:00",7,,140
"2025-02-25 10:52:00",11,,180
"2025-02-25 11:52:00",11,,190
"2025-02-25 12:52:00",9,,220
"2025-02-25 13:52:00",0,,0
"2025-02-25 14:52:00",19,,300
"2025-02-25 15:52:00",17,,330
"2025-02-25 16:52:00",17,31,290
"2025-02-25 17:52:00",15,,330
"2025-02-25 18:52:00",11,,320
"2025-02-25 19:52:00",0,,0
"2025-02-25 20:52:00",7,,320
"2025-02-25 21:52:00",9,,330
"2025-02-25 22:52:00",7,,150
"2025-02-25 23:52:00",0,,0
"2025-02-26 00:52:00",0,,0
"2025-02-26 01:52:00",0,,0
"2025-02-26 02:52:00",0,,0
"2025-02-26 03:52:00",7,,360
"2025-02-26 04:52:00",0,,0
"2025-02-26 05:52:00",15,,20
"2025-02-26 06:52:00",6,,220
"2025-02-26 07:52:00",7,,180
"2025-02-26 08:52:00",9,,0
"2025-02-26 09:52:00",0,,0
"2025-02-26 10:52:00",17,,280
"2025-02-26 11:52:00",13,,240
"2025-02-26 12:52:00",9,,240
"2025-02-26 13:52:00",9,,0
"2025-02-26 14:52:00",11,,200
"2025-02-26 15:52:00",15,,210
"2025-02-26 16:52:00",19,,200
"2025-02-26 17:52:00",11,,160
"2025-02-26 18:52:00",11,,140
"2025-02-26 19:52:00",17,,150
"2025-02-26 20:52:00",13,,150
"2025-02-26 21:52:00",7,,150
"2025-02-26 22:52:00",7,,70
"2025-02-26 23:52:00",9,,110
"2025-02-27 00:52:00",11,,140
"2025-02-27 01:52:00",11,,150
"2025-02-27 02:52:00",11,,170
"2025-02-27 03:52:00",19,,180
"2025-02-27 04:52:00",9,,200
"2025-02-27 05:52:00",6,,290
"2025-02-27 06:52:00",0,,0
"2025-02-27 07:52:00",6,,330
"2025-02-27 08:52:00",7,,330
"2025-02-27 09:52:00",0,,0
"2025-02-27 10:52:00",0,,0
"2025-02-27 11:52:00",11,,210
"2025-02-27 12:52:00",13,,270
"2025-02-27 13:52:00",0,,0
"2025-02-27 14:52:00",0,,0
"2025-02-27 15:52:00",13,,330
"2025-02-27 16:52:00",28,43,320
"2025-02-27 17:52:00",37,56,320
"2025-02-27 18:52:00",31,48,320
"2025-02-27 19:52:00",30,46,300
"2025-02-27 20:52:00",19,,300
"2025-02-27 21:52:00",6,,280
"2025-02-27 22:52:00",0,,0
"2025-02-27 23:52:00",11,,270
"2025-02-28 00:52:00",0,,0
"2025-02-28 01:52:00",7,,280
"2025-02-28 02:52:00",24,43,280
"2025-02-28 03:52:00",11,,290
"2025-02-28 04:52:00",26,37,300
"2025-02-28 05:52:00",20,39,300
"2025-02-28 06:52:00",22,,290
"2025-02-28 07:52:00",30,41,300
"2025-02-28 08:52:00",33,48,300
"2025-02-28 09:52:00",30,46,300
"2025-02-28 10:52:00",17,39,270
"2025-02-28 11:52:00",22,37,260
"2025-02-28 12:52:00",15,33,260
"2025-02-28 13:52:00",17,33,270
"2025-02-28 14:52:00",20,31,220
"2025-02-28 15:52:00",20,,220
"2025-02-28 16:52:00",20,33,200
"2025-02-28 17:52:00",17,,200
"2025-02-28 18:52:00",15,,180
"2025-02-28 19:52:00",15,33,170
"2025-02-28 20:52:00",15,,170
"2025-02-28 21:52:00",13,,190
"2025-02-28 22:52:00",13,,200
"2025-02-28 23:52:00",22,,190
"2025-03-01 00:52:00",20,,190
"2025-03-01 01:52:00",20,,200
"2025-03-01 02:52:00",22,,190
"2025-03-01 03:52:00",20,,190
"2025-03-01 04:52:00",19,,200
"2025-03-01 05:52:00",20,,190
"2025-03-01 06:52:00",15,,200
"2025-03-01 07:52:00",17,,190
"2025-03-01 08:52:00",22,,200
"2025-03-01 09:52:00",20,,220
"2025-03-01 10:52:00",35,48,290
"2025-03-01 11:52:00",43,69,310
"2025-03-01 12:52:00",43,65,290
"2025-03-01 13:52:00",46,70,320
"2025-03-01 14:52:00",44,61,320
"2025-03-01 15:52:00",46,72,320
"2025-03-01 16:52:00",44,61,330
"2025-03-01 17:52:00",37,57,340
"2025-03-01 18:52:00",50,70,330
"2025-03-01 19:52:00",33,52,330
"2025-03-01 20:52:00",37,63,330
"2025-03-01 21:52:00",30,50,330
"2025-03-01 22:52:00",35,56,330
"2025-03-01 23:52:00",35,59,320
"2025-03-02 00:52:00",20,,340
"2025-03-02 01:52:00",26,39,330
"2025-03-02 02:52:00",20,,330
"2025-03-02 03:52:00",30,39,340
"2025-03-02 04:52:00",30,43,330
"2025-03-02 05:52:00",28,41,330
"2025-03-02 06:52:00",22,33,330
"2025-03-02 07:52:00",19,,330
"2025-03-02 08:52:00",24,43,330
"2025-03-02 09:52:00",20,39,340
"2025-03-02 10:52:00",20,35,310
"2025-03-02 11:52:00",22,,320
"2025-03-02 12:52:00",19,31,330
"2025-03-02 13:52:00",11,,330
"2025-03-02 14:52:00",15,31,310
"2025-03-02 15:52:00",17,,310
"2025-03-02 16:52:00",13,,310
"2025-03-02 17:52:00",13,,320
"2025-03-02 18:52:00",9,,340
"2025-03-02 19:52:00",7,,360
"2025-03-02 20:52:00",15,,360
"2025-03-02 21:52:00",15,,10
"2025-03-02 22:52:00",9,,360
"2025-03-02 23:52:00",7,,40
"2025-03-03 00:52:00",0,,0
"2025-03-03 01:52:00",0,,0
"2025-03-03 02:52:00",0,,0
"2025-03-03 03:52:00",0,,0
"2025-03-03 04:52:00",6,,290
"2025-03-03 05:52:00",0,,0
"2025-03-03 06:52:00",0,,0
"2025-03-03 07:52:00",11,,310
"2025-03-03 08:52:00",17,,350
"2025-03-03 09:52:00",9,,30
"2025-03-03 10:52:00",0,,0
"2025-03-03 11:52:00",11,,0
"2025-03-03 12:52:00",11,,300
"2025-03-03 13:52:00",7,,0
"2025-03-03 14:52:00",6,,0
"2025-03-03 15:52:00",7,,0
"2025-03-03 16:52:00",9,,190
"2025-03-03 17:52:00",7,,170
"2025-03-03 18:52:00",7,,150
"2025-03-03 19:52:00",9,,150
"2025-03-03 20:52:00",9,,140
"2025-03-03 21:52:00",9,,160
"2025-03-03 22:52:00",9,,170
"2025-03-03 23:52:00",7,,190
"2025-03-04 00:52:00",7,,180
"2025-03-04 01:52:00",6,,180
"2025-03-04 02:52:00",13,,160
"2025-03-04 03:52:00",9,,170
"2025-03-04 04:52:00",9,,170
"2025-03-04 05:52:00",6,,180
"2025-03-04 06:52:00",7,,160
"2025-03-04 07:52:00",9,,160
"2025-03-04 08:52:00",15,,210
"2025-03-04 09:52:00",15,,180
"2025-03-04 10:52:00",17,,190
"2025-03-04 11:52:00",19,,190
"2025-03-04 12:52:00",28,44,190
"2025-03-04 13:52:00",28,41,180
"2025-03-04 14:52:00",31,46,190
"2025-03-04 15:52:00",22,41,200
"2025-03-04 16:52:00",22,37,180
"2025-03-04 17:52:00",19,,180
"2025-03-04 18:52:00",13,,170
"2025-03-04 19:52:00",17,,160
"2025-03-04 20:52:00",15,,170
"2025-03-04 21:52:00",17,30,160
"2025-03-04 22:52:00",13,,160
"2025-03-04 23:52:00",17,35,170
"2025-03-05 00:52:00",17,,170
"2025-03-05 01:52:00",19,,170
"2025-03-05 02:52:00",26,39,170
"2025-03-05 03:52:00",22,43,170
"2025-03-05 04:52:00",22,43,180
"2025-03-05 05:52:00",22,44,180
"2025-03-05 07:52:00",24,41,150
"2025-03-05 08:52:00",26,44,140
"2025-03-05 09:52:00",33,57,150
"2025-03-05 10:52:00",33,61,150
"2025-03-05 11:52:00",28,56,160
"2025-03-05 12:52:00",24,41,170
"2025-03-05 13:52:00",22,41,150
"2025-03-05 14:52:00",24,37,150
"2025-03-05 15:52:00",22,37,150
"2025-03-05 16:52:00",22,39,150
"2025-03-05 17:52:00",19,30,160
"2025-03-05 18:52:00",9,,160
"2025-03-05 19:52:00",7,,180
"2025-03-05 20:52:00",9,,270
"2025-03-05 21:52:00",7,,0
"2025-03-05 22:52:00",11,,270
"2025-03-05 23:52:00",11,,330
"2025-03-06 00:52:00",13,,330
"2025-03-06 01:52:00",22,41,310
"2025-03-06 02:52:00",17,,330
"2025-03-06 03:52:00",20,41,310
"2025-03-06 04:52:00",22,43,320
"2025-03-06 05:52:00",24,,320
"2025-03-06 06:52:00",22,,320
"2025-03-06 07:52:00",31,48,310
"2025-03-06 08:52:00",28,52,300
"2025-03-06 09:52:00",39,57,300
"2025-03-06 10:52:00",30,44,300
"2025-03-06 11:52:00",35,52,320
"2025-03-06 12:52:00",41,63,300
"2025-03-06 13:52:00",35,57,320
"2025-03-06 14:52:00",43,63,300
"2025-03-06 15:52:00",37,65,290
"2025-03-06 16:52:00",44,67,300
"2025-03-06 17:52:00",44,63,310
"2025-03-06 18:52:00",28,41,300
"2025-03-06 19:52:00",43,69,300
"2025-03-06 20:52:00",28,57,300
"2025-03-06 21:52:00",26,,320
"2025-03-06 22:52:00",22,44,310
"2025-03-06 23:52:00",20,,310
"2025-03-07 00:52:00",26,44,310
"2025-03-07 01:52:00",26,41,300
"2025-03-07 02:52:00",33,57,300
"2025-03-07 03:52:00",41,52,310
"2025-03-07 04:52:00",37,52,310
"2025-03-07 05:52:00",20,41,290
"2025-03-07 06:52:00",11,,220
"2025-03-07 07:52:00",11,,250
"2025-03-07 08:52:00",17,,290
"2025-03-07 09:52:00",20,37,290
"2025-03-07 10:52:00",28,46,290
"2025-03-07 11:52:00",28,43,290
"2025-03-07 12:52:00",22,57,260
"2025-03-07 13:52:00",20,43,280
"2025-03-07 14:52:00",19,39,270
"2025-03-07 15:52:00",17,,280
"2025-03-07 16:52:00",9,,230
"2025-03-07 17:52:00",17,,220
"2025-03-07 18:52:00",11,,230
"2025-03-07 19:52:00",6,,210
"2025-03-07 20:52:00",13,,200
"2025-03-07 21:52:00",13,,290
"2025-03-07 22:52:00",6,,200
"2025-03-07 23:52:00",0,,0
"2025-03-08 00:52:00",0,,0
"2025-03-08 01:52:00",0,,0
"2025-03-08 02:52:00",0,,0
"2025-03-08 03:52:00",0,,0
"2025-03-08 04:52:00",6,,0
"2025-03-08 05:52:00",9,,330
"2025-03-08 06:52:00",15,,290
"2025-03-08 07:52:00",26,39,290
"2025-03-08 08:52:00",33,52,300
"2025-03-08 09:52:00",30,44,330
"2025-03-08 10:52:00",33,52,320
"2025-03-08 11:52:00",24,43,320
"2025-03-08 12:52:00",31,57,300
"2025-03-08 13:52:00",30,52,320
"2025-03-08 14:52:00",37,57,310
"2025-03-08 15:52:00",43,52,300
"2025-03-08 16:52:00",28,48,330
"2025-03-08 17:52:00",19,,310
"2025-03-08 18:52:00",19,33,350
"2025-03-08 19:52:00",24,37,340
"2025-03-08 20:52:00",19,,340
"2025-03-08 21:52:00",11,,330
"2025-03-08 22:52:00",7,,320
"2025-03-08 23:52:00",9,,310
"2025-03-09 00:52:00",7,,340
"2025-03-09 01:52:00",0,,0
"2025-03-09 03:52:00",6,,200
"2025-03-09 04:52:00",7,,270
"2025-03-09 05:52:00",6,,200
"2025-03-09 06:52:00",11,,200
"2025-03-09 07:52:00",15,,200
"2025-03-09 08:52:00",15,,200
"2025-03-09 09:52:00",20,,200
"2025-03-09 10:52:00",19,,210
"2025-03-09 11:52:00",19,44,230
"2025-03-09 12:52:00",24,41,260
"2025-03-09 13:52:00",22,43,260
"2025-03-09 14:52:00",28,43,270
"2025-03-09 15:52:00",22,41,290
"2025-03-09 16:52:00",20,,270
"2025-03-09 17:52:00",15,,280
"2025-03-09 18:52:00",11,,260
"2025-03-09 19:52:00",6,,190
"2025-03-09 20:52:00",6,,200
