"DateTime","Temperature","Dew Point","Relative Humidity"
"2025-01-21 17:52:00",-7.2,-18.44,40.62
"2025-01-21 18:52:00",-7.2,-17.33,44.59
"2025-01-21 19:52:00",-7.8,-15.71,53.42
"2025-01-21 20:52:00",-7.2,-15.72,50.99
"2025-01-21 21:52:00",-7.8,-15.11,56.14
"2025-01-21 22:52:00",-8.3,-15.1,58.37
"2025-01-21 23:52:00",-7.8,-15.71,53.42
"2025-01-22 00:52:00",-8.9,-15.7,58.2
"2025-01-22 01:52:00",-8.9,-16.81,53.09
"2025-01-22 02:52:00",-10,-16.8,57.89
"2025-01-22 03:52:00",-9.4,-17.31,52.94
"2025-01-22 04:52:00",-10,-17.91,52.76
"2025-01-22 05:52:00",-11.1,-19.01,52.42
"2025-01-22 06:52:00",-11.7,-19.51,52.69
"2025-01-22 07:52:00",-12.2,-19,57.27
"2025-01-22 08:52:00",-12.2,-19,57.27
"2025-01-22 09:52:00",-11.1,-19.01,52.42
"2025-01-22 10:52:00",-10,-20.73,41.47
"2025-01-22 11:52:00",-9.4,-20.74,39.55
"2025-01-22 12:52:00",-8.3,-21.84,32.95
"2025-01-22 13:52:00",-7.2,-21.25,31.89
"2025-01-22 14:52:00",-7.2,-21.85,30.26
"2025-01-22 15:52:00",-7.8,-22.34,30.33
"2025-01-22 16:52:00",-7.2,-22.35,28.95
"2025-01-22 17:52:00",-8.3,-21.24,34.73
"2025-01-22 18:52:00",-10,-20.13,43.69
"2025-01-22 19:52:00",-11.1,-19.01,52.42
"2025-01-22 20:52:00",-12.2,-19,57.27
"2025-01-22 21:52:00",-12.8,-17.88,66.03
"2025-01-22 22:52:00",-12.2,-18.39,60.28
"2025-01-22 23:52:00",-12.2,-16.77,69.03
"2025-01-23 00:52:00",-12.8,-17.27,69.47
"2025-01-23 01:52:00",-12.8,-17.27,69.47
"2025-01-23 02:52:00",-13.3,-17.26,72.36
"2025-01-23 03:52:00",-13.9,-17.26,75.99
"2025-01-23 04:52:00",-14.4,-17.86,75.26
"2025-01-23 05:52:00",-15,-17.85,79.08
"2025-01-23 06:52:00",-15,-17.85,79.08
"2025-01-23 07:52:00",-15.6,-18.35,79.66
"2025-01-23 08:52:00",-11.1,-15.67,69.28
"2025-01-23 09:52:00",-9.4,-14.48,66.86
"2025-01-23 10:52:00",-7.2,-14.51,56.31
"2025-01-23 11:52:00",-5.6,-12.91,56.77
"2025-01-23 12:52:00",-4.4,-13.42,49.77
"2025-01-23 13:52:00",-3.3,-12.93,47.72
"2025-01-23 14:52:00",-2.8,-12.93,45.98
"2025-01-23 15:52:00",-2.2,-12.94,43.98
"2025-01-23 16:52:00",-2.2,-12.94,43.98
"2025-01-23 17:52:00",-3.3,-12.93,47.72
"2025-01-23 18:52:00",-5,-12.91,54.24
"2025-01-23 19:52:00",-6.7,-12.9,61.76
"2025-01-23 20:52:00",-7.8,-12.88,67.24
"2025-01-23 21:52:00",-8.3,-13.38,67.12
"2025-01-23 22:52:00",-8.9,-13.37,70.34
"2025-01-23 23:52:00",-9.4,-13.37,73.16
"2025-01-24 00:52:00",-10.6,-13.35,80.45
"2025-01-24 01:52:00",-8.9,-12.87,73.26
"2025-01-24 02:52:00",-10,-13.36,76.71
"2025-01-24 03:52:00",-8.3,-11.15,80.16
"2025-01-24 04:52:00",-7.8,-11.16,77.1
"2025-01-24 05:52:00",-6.7,-10.67,73.7
"2025-01-24 06:52:00",-6.1,-10.68,70.38
"2025-01-24 07:52:00",-5.6,-9.46,74.5
"2025-01-24 08:52:00",-3.9,-8.98,68.13
"2025-01-24 10:52:00",1.7,-9.03,45.19
"2025-01-24 11:52:00",1.7,-9.54,43.44
"2025-01-24 12:52:00",2.2,-9.54,41.92
"2025-01-24 13:52:00",2.2,-9.03,43.6
"2025-01-24 14:52:00",1.7,-9.54,43.44
"2025-01-24 15:52:00",1.7,-10.14,41.43
"2025-01-24 16:52:00",1.1,-9.53,45.36
"2025-01-24 17:52:00",-1.1,-8.4,58.01
"2025-01-24 18:52:00",-1.7,-9.01,57.85
"2025-01-24 19:52:00",-3.9,-9.49,65.51
"2025-01-24 20:52:00",-2.8,-8.39,65.77
"2025-01-24 21:52:00",-3.9,-9.49,65.51
"2025-01-24 22:52:00",-5,-10.08,67.88
"2025-01-24 23:52:00",-6.1,-10.68,70.38
"2025-01-25 00:52:00",-7.2,-11.17,73.6
"2025-01-25 02:52:00",-8.9,-11.75,80.07
"2025-01-25 03:52:00",-10,-12.24,83.87
"2025-01-25 04:52:00",-10.6,-12.84,83.79
"2025-01-25 05:52:00",-10.6,-13.35,80.45
"2025-01-25 06:52:00",-11.1,-13.34,83.73
"2025-01-25 07:52:00",-10.6,-12.23,87.96
"2025-01-25 08:52:00",-5.6,-8.96,77.48
"2025-01-25 09:52:00",-2.8,-8.39,65.77
"2025-01-25 10:52:00",-1.1,-9.01,55.35
"2025-01-25 11:52:00",0.6,-8.42,51.26
"2025-01-25 12:52:00",1.7,-9.54,43.44
"2025-01-25 13:52:00",2.2,-9.54,41.92
"2025-01-25 14:52:00",3.3,-9.04,40.32
"2025-01-25 15:52:00",3.3,-9.54,38.77
"2025-01-25 16:52:00",3.9,-9.54,37.16
"2025-01-25 17:52:00",2.8,-10.75,36.53
"2025-01-25 18:52:00",1.1,-10.74,41.25
"2025-01-25 19:52:00",2.2,-10.14,39.98
"2025-01-25 20:52:00",0.6,-10.13,44.85
"2025-01-25 21:52:00",1.1,-10.14,43.26
"2025-01-25 22:52:00",0,-10.74,44.66
"2025-01-25 23:52:00",0.6,-10.74,42.76
"2025-01-26 00:52:00",0.6,-10.74,42.76
"2025-01-26 01:52:00",0.6,-10.13,44.85
"2025-01-26 02:52:00",0.6,-9.53,47.02
"2025-01-26 03:52:00",1.1,-9.53,45.36
"2025-01-26 04:52:00",1.1,-9.53,45.36
"2025-01-26 05:52:00",0.6,-9.53,47.02
"2025-01-26 06:52:00",0.6,-9.02,48.91
"2025-01-26 07:52:00",1.1,-9.03,47.18
"2025-01-26 08:52:00",1.7,-8.43,47.36
"2025-01-26 09:52:00",2.2,-7.93,47.51
"2025-01-26 10:52:00",4.4,-7.33,42.6
"2025-01-26 11:52:00",6.7,-6.23,39.52
"2025-01-26 12:52:00",7.2,-5.73,39.68
"2025-01-26 13:52:00",8.9,-6.23,34.02
"2025-01-26 14:52:00",7.8,-6.23,36.66
"2025-01-26 15:52:00",8.9,-6.83,32.49
"2025-01-26 16:52:00",7.2,-7.94,33.5
"2025-01-26 17:52:00",4.4,-8.44,39.11
"2025-01-26 18:52:00",0.6,-8.42,51.26
"2025-01-26 19:52:00",-1.1,-9.01,55.35
"2025-01-26 20:52:00",-1.7,-9.01,57.85
"2025-01-26 21:52:00",-2.2,-9,60.02
"2025-01-26 22:52:00",-3.3,-8.99,65.14
"2025-01-26 23:52:00",-2.8,-8.39,65.77
"2025-01-27 00:52:00",-4.4,-8.97,70.75
"2025-01-27 01:52:00",-4.4,-8.97,70.75
"2025-01-27 02:52:00",-5.6,-9.46,74.5
"2025-01-27 03:52:00",-6.1,-9.46,77.4
"2025-01-27 04:52:00",-6.1,-9.46,77.4
"2025-01-27 05:52:00",-6.7,-9.45,81.05
"2025-01-27 06:52:00",-5,-9.47,71.18
"2025-01-27 07:52:00",-5.6,-8.96,77.48
"2025-01-27 08:52:00",1.7,-5.7,58.32
"2025-01-27 09:52:00",3.9,-10.15,35.44
"2025-01-27 10:52:00",6.1,-9.04,33.16
"2025-01-27 11:52:00",6.7,-8.44,33.35
"2025-01-27 12:52:00",7.8,-6.83,35.01
"2025-01-27 13:52:00",8.3,-6.23,35.43
"2025-01-27 14:52:00",8.9,-6.23,34.02
"2025-01-27 15:52:00",9.4,-5.73,34.18
"2025-01-27 16:52:00",8.3,-7.33,32.56
"2025-01-27 18:52:00",3.9,-7.93,42.12
"2025-01-27 19:52:00",1.7,-7.32,51.58
"2025-01-27 20:52:00",1.1,-7.31,53.85
"2025-01-27 21:52:00",2.8,-7.93,45.52
"2025-01-27 22:52:00",1.1,-7.92,51.4
"2025-01-27 23:52:00",1.7,-8.43,47.36
"2025-01-28 00:52:00",0,-8.41,53.54
"2025-01-28 01:52:00",0.6,-7.92,53.29
"2025-01-28 02:52:00",-0.6,-8.41,55.93
"2025-01-28 03:52:00",2.8,-11.25,35.1
"2025-01-28 04:52:00",2.8,-12.35,32.13
"2025-01-28 05:52:00",2.2,-12.35,33.53
"2025-01-28 06:52:00",0,-11.84,40.9
"2025-01-28 07:52:00",1.1,-11.85,37.77
"2025-01-28 08:52:00",5.6,-10.14,31.48
"2025-01-28 09:52:00",6.7,-7.94,34.67
"2025-01-28 10:52:00",8.3,-4.52,40.32
"2025-01-28 11:52:00",8.3,-4.52,40.32
"2025-01-28 12:52:00",9.4,-4.52,37.43
"2025-01-28 13:52:00",10,-4.52,35.96
"2025-01-28 14:52:00",10.6,-4.52,34.54
"2025-01-28 15:52:00",10,-5.13,34.36
"2025-01-28 16:52:00",8.9,-5.13,37
"2025-01-28 17:52:00",5,-5.72,46.19
"2025-01-28 18:52:00",2.8,-5.71,53.92
"2025-01-28 19:52:00",1.1,-6.2,58.6
"2025-01-28 20:52:00",2.2,-5.7,56.27
"2025-01-28 21:52:00",3.3,-5.11,54.47
"2025-01-28 22:52:00",4.4,-5.12,50.41
"2025-01-28 23:52:00",6.7,-5.12,42.98
"2025-01-29 00:52:00",6.7,-5.12,42.98
"2025-01-29 01:52:00",6.1,-5.12,44.79
"2025-01-29 02:52:00",5.6,-5.12,46.37
"2025-01-29 03:52:00",4.4,-5.12,50.41
"2025-01-29 04:52:00",3.9,-5.11,52.21
"2025-01-29 05:52:00",2.8,-5.1,56.43
"2025-01-29 06:52:00",2.2,-5.1,58.89
"2025-01-29 07:52:00",2.2,-4.49,61.63
"2025-01-29 08:52:00",6.1,-4.01,48.67
"2025-01-29 09:52:00",9.4,-3.42,40.65
"2025-01-29 10:52:00",11.7,-2.92,36.2
"2025-01-29 11:52:00",13.9,-3.41,30.2
"2025-01-29 12:52:00",14.4,-6.8,22.6
"2025-01-29 13:52:00",13.9,-4,28.88
"2025-01-29 14:52:00",12.8,-4.01,31.02
"2025-01-29 15:52:00",11.7,-5.12,30.69
"2025-01-29 16:52:00",10.6,-5.73,31.54
"2025-01-29 17:52:00",8.3,-5.73,36.81
"2025-01-29 18:52:00",7.8,-6.83,35.01
"2025-01-29 19:52:00",7.8,-6.83,35.01
"2025-01-29 20:52:00",6.7,-6.23,39.52
"2025-01-29 21:52:00",6.7,-6.23,39.52
"2025-01-29 22:52:00",6.1,-5.73,42.79
"2025-01-29 23:52:00",6.1,-6.23,41.19
"2025-01-30 00:52:00",5.6,-5.73,44.3
"2025-01-30 01:52:00",5,-5.12,48.34
"2025-01-30 02:52:00",4.4,-5.12,50.41
"2025-01-30 03:52:00",4.4,-5.12,50.41
"2025-01-30 04:52:00",3.9,-5.72,49.89
"2025-01-30 05:52:00",0.6,-6.2,60.75
"2025-01-30 06:52:00",-1.7,-6.78,68.63
"2025-01-30 07:52:00",2.2,-6.21,54.16
"2025-01-30 08:52:00",5.6,-4.52,48.52
"2025-01-30 09:52:00",6.7,-5.73,41.06
"2025-01-30 10:52:00",8.3,-5.73,36.81
"2025-01-30 11:52:00",8.9,-6.23,34.02
"2025-01-30 12:52:00",10.6,-6.23,30.36
"2025-01-30 13:52:00",10.6,-6.23,30.36
"2025-01-30 14:52:00",11.1,-6.22,29.37
"2025-01-30 15:52:00",11.7,-6.82,26.95
"2025-01-30 16:52:00",10.6,-6.83,28.99
"2025-01-30 17:52:00",8.9,-7.34,31.26
"2025-01-30 18:52:00",7.8,-5.73,38.09
"2025-01-30 19:52:00",7.8,-4.52,41.71
"2025-01-30 20:52:00",7.2,-4.02,45.12
"2025-01-30 21:52:00",7.2,-3.41,47.2
"2025-01-30 22:52:00",6.7,-3.41,48.84
"2025-01-30 23:52:00",5.6,-0.07,67.2
"2025-01-31 00:52:00",6.1,2.15,76.05
"2025-01-31 01:52:00",5.6,2.76,82.17
"2025-01-31 02:52:00",5.6,3.27,85.13
"2025-01-31 03:52:00",5,2.77,85.67
"2025-01-31 04:52:00",6.1,2.15,76.05
"2025-01-31 05:52:00",5.6,2.76,82.17
"2025-01-31 06:52:00",6.7,3.25,78.9
"2025-01-31 07:52:00",6.7,4.37,85.25
"2025-01-31 08:52:00",6.7,4.98,88.9
"2025-01-31 09:52:00",7.2,6.09,92.72
"2025-01-31 10:52:00",7.8,6.69,92.75
"2025-01-31 11:52:00",8.9,7.18,89.09
"2025-01-31 12:52:00",9.4,7.78,89.74
"2025-01-31 13:52:00",9.4,8.29,92.84
"2025-01-31 14:52:00",9.4,8.29,92.84
"2025-01-31 15:52:00",10,7.77,86.2
"2025-01-31 16:52:00",9.4,8.29,92.84
"2025-01-31 17:52:00",10,8.28,89.18
"2025-01-31 18:52:00",10,8.89,92.87
"2025-01-31 19:52:00",10,8.89,92.87
"2025-01-31 20:52:00",10.6,9.39,92.29
"2025-01-31 21:52:00",10,9.39,96.06
"2025-01-31 22:52:00",10,9.39,96.06
"2025-01-31 23:52:00",10,8.89,92.87
"2025-02-01 00:52:00",9.4,8.29,92.84
"2025-02-01 01:52:00",9.4,8.89,96.69
"2025-02-01 02:52:00",7.8,6.08,88.99
"2025-02-01 03:52:00",8.9,4.35,73.39
"2025-02-01 04:52:00",10,4.34,68.16
"2025-02-01 05:52:00",10,4.34,68.16
"2025-02-01 06:52:00",8.3,2.74,68.28
"2025-02-01 07:52:00",7.2,1.63,68.04
"2025-02-01 08:52:00",6.1,-0.68,62.14
"2025-02-01 09:52:00",5.6,-2.9,54.7
"2025-02-01 10:52:00",6.1,-3.41,50.9
"2025-02-01 11:52:00",6.7,-3.41,48.84
"2025-02-01 12:52:00",6.7,-5.73,41.06
"2025-02-01 13:52:00",7.2,-6.23,38.19
"2025-02-01 14:52:00",7.2,-8.44,32.22
"2025-02-01 15:52:00",7.2,-10.74,26.88
"2025-02-01 16:52:00",5.6,-11.85,27.49
"2025-02-01 17:52:00",4.4,-12.35,28.7
"2025-02-01 18:52:00",3.3,-12.35,31.01
"2025-02-01 19:52:00",2.8,-14.06,27.98
"2025-02-01 20:52:00",2.2,-14.06,29.2
"2025-02-01 21:52:00",1.1,-13.45,33.18
"2025-02-01 22:52:00",-1.1,-11.84,44.32
"2025-02-01 23:52:00",-1.7,-11.23,48.6
"2025-02-02 00:52:00",-2.2,-12.33,46.16
"2025-02-02 01:52:00",-2.8,-12.33,48.27
"2025-02-02 02:52:00",-3.9,-11.21,57.24
"2025-02-02 03:52:00",-4.4,-11.81,56.65
"2025-02-02 04:52:00",-4.4,-11.81,56.65
"2025-02-02 05:52:00",-5,-12.91,54.24
"2025-02-02 06:52:00",-3.9,-11.82,54.55
"2025-02-02 07:52:00",-3.9,-12.32,52.4
"2025-02-02 08:52:00",-2.2,-11.83,48.06
"2025-02-02 09:52:00",-0.6,-11.24,44.83
"2025-02-02 10:52:00",-0.6,-10.13,48.93
"2025-02-02 11:52:00",0.6,-9.02,48.91
"2025-02-02 12:52:00",1.1,-8.42,49.44
"2025-02-02 13:52:00",1.7,-6.81,53.61
"2025-02-02 14:52:00",1.7,-6.21,56.13
"2025-02-02 15:52:00",2.2,-5.7,56.27
"2025-02-02 16:52:00",2.2,-5.1,58.89
"2025-02-02 17:52:00",2.2,-4.49,61.63
"2025-02-02 18:52:00",2.2,-4.49,61.63
"2025-02-02 19:52:00",2.2,-3.99,63.99
"2025-02-02 20:52:00",2.2,-3.99,63.99
"2025-02-02 21:52:00",2.2,-3.99,63.99
"2025-02-02 22:52:00",1.7,-3.37,69.37
"2025-02-02 23:52:00",2.2,-3.38,66.93
"2025-02-03 00:52:00",1.7,-3.37,69.37
"2025-02-03 01:52:00",0,-3.96,74.97
"2025-02-03 02:52:00",1.7,-3.37,69.37
"2025-02-03 03:52:00",0,-3.96,74.97
"2025-02-03 04:52:00",-2.2,-4.44,84.84
"2025-02-03 05:52:00",-1.1,-3.95,81.24
"2025-02-03 06:52:00",-1.7,-3.94,84.9
"2025-02-03 07:52:00",0,-2.84,81.4
"2025-02-03 08:52:00",1.1,-1.74,81.55
"2025-02-03 09:52:00",3.3,-1.77,69.71
"2025-02-03 10:52:00",3.9,-1.17,69.83
"2025-02-03 11:52:00",5,-1.18,64.66
"2025-02-03 12:52:00",7.2,-0.69,57.61
"2025-02-03 13:52:00",7.8,-0.09,57.77
"2025-02-03 14:52:00",10,1.62,56.3
"2025-02-03 15:52:00",11.7,3.22,56.34
"2025-02-03 16:52:00",11.1,3.22,58.63
"2025-02-03 17:52:00",10.6,3.83,63.23
"2025-02-03 18:52:00",8.9,3.84,70.86
"2025-02-03 19:52:00",7.2,3.25,76.24
"2025-02-03 20:52:00",5.6,2.76,82.17
"2025-02-03 21:52:00",4.4,2.78,89.33
"2025-02-03 22:52:00",5.6,2.76,82.17
"2025-02-03 23:52:00",8.9,3.84,70.86
"2025-02-04 00:52:00",10,4.34,68.16
"2025-02-04 01:52:00",11.7,4.93,63.48
"2025-02-04 02:52:00",11.1,4.94,66.05
"2025-02-04 03:52:00",10.6,4.33,65.48
"2025-02-04 04:52:00",10,4.34,68.16
"2025-02-04 05:52:00",8.9,4.35,73.39
"2025-02-04 06:52:00",5,2.77,85.67
"2025-02-04 07:52:00",8.3,5.57,83.1
"2025-02-04 08:52:00",13.3,6.04,61.69
"2025-02-04 09:52:00",15.6,7.14,57.36
"2025-02-04 10:52:00",15,5.53,53.39
"2025-02-04 11:52:00",13.9,3.82,50.9
"2025-02-04 12:52:00",12.8,1.61,46.78
"2025-02-04 13:52:00",11.7,-0.7,42.58
"2025-02-04 14:52:00",11.1,-2.91,37.67
"2025-02-04 15:52:00",10,-3.42,39.05
"2025-02-04 16:52:00",8.9,-5.13,37
"2025-02-04 17:52:00",7.2,-6.84,36.47
"2025-02-04 18:52:00",5,-6.23,44.46
"2025-02-04 19:52:00",3.9,-6.83,45.86
"2025-02-04 20:52:00",3.9,-8.44,40.51
"2025-02-04 21:52:00",2.8,-9.04,41.78
"2025-02-04 22:52:00",1.7,-8.43,47.36
"2025-02-04 23:52:00",2.2,-8.43,45.69
"2025-02-05 00:52:00",3.3,-8.44,42.26
"2025-02-05 01:52:00",2.2,-7.93,47.51
"2025-02-05 02:52:00",2.2,-7.93,47.51
"2025-02-05 03:52:00",1.7,-7.92,49.24
"2025-02-05 04:52:00",1.1,-7.31,53.85
"2025-02-05 05:52:00",1.1,-7.92,51.4
"2025-02-05 06:52:00",1.1,-7.92,51.4
"2025-02-05 07:52:00",1.7,-7.92,49.24
"2025-02-05 08:52:00",1.7,-7.92,49.24
"2025-02-05 09:52:00",2.2,-7.32,49.77
"2025-02-05 10:52:00",2.2,-8.43,45.69
"2025-02-05 11:52:00",2.8,-8.43,43.78
"2025-02-05 12:52:00",3.9,-7.93,42.12
"2025-02-05 13:52:00",3.3,-8.44,42.26
"2025-02-05 14:52:00",3.3,-9.54,38.77
"2025-02-05 15:52:00",3.3,-9.54,38.77
"2025-02-05 16:52:00",3.3,-9.54,38.77
"2025-02-05 17:52:00",3.3,-7.93,43.94
"2025-02-05 18:52:00",2.8,-7.93,45.52
"2025-02-05 19:52:00",2.2,-6.21,54.16
"2025-02-05 20:52:00",1.1,-3.97,69.24
"2025-02-05 21:52:00",0,-2.84,81.4
"2025-02-05 22:52:00",0,-2.84,81.4
"2025-02-05 23:52:00",0,-2.24,85.1
"2025-02-06 00:52:00",0,-2.24,85.1
"2025-02-06 01:52:00",0,-1.73,88.3
"2025-02-06 02:52:00",0.6,-1.13,88.36
"2025-02-06 03:52:00",0.6,-1.13,88.36
"2025-02-06 04:52:00",0.6,-0.62,91.65
"2025-02-06 05:52:00",0.6,-1.13,88.36
"2025-02-06 06:52:00",0.6,-0.62,91.65
"2025-02-06 07:52:00",0.6,-0.62,91.65
"2025-02-06 08:52:00",0.6,-0.62,91.65
"2025-02-06 09:52:00",0.6,-0.62,91.65
"2025-02-06 10:52:00",1.7,-0.03,88.46
"2025-02-06 11:52:00",2.2,0.58,89.15
"2025-02-06 12:52:00",3.3,1.68,89.24
"2025-02-06 13:52:00",4.4,2.78,89.33
"2025-02-06 14:52:00",6.1,3.87,85.79
"2025-02-06 15:52:00",7.2,4.97,85.9
"2025-02-06 16:52:00",7.8,5.57,85.97
"2025-02-06 17:52:00",6.1,4.38,88.85
"2025-02-06 18:52:00",4.4,3.89,96.55
"2025-02-06 19:52:00",2.8,2.19,95.82
"2025-02-06 20:52:00",1.7,1.09,95.78
"2025-02-06 21:52:00",1.7,0.58,92.39
"2025-02-06 22:52:00",1.7,0.58,92.39
"2025-02-06 23:52:00",1.7,0.58,92.39
"2025-02-07 00:52:00",3.3,2.18,92.49
"2025-02-07 01:52:00",3.9,2.78,92.52
"2025-02-07 02:52:00",6.1,3.87,85.79
"2025-02-07 03:52:00",6.7,2.14,72.97
"2025-02-07 04:52:00",7.8,2.13,67.68
"2025-02-07 05:52:00",6.7,-4.02,46.7
"2025-02-07 06:52:00",5.6,-5.73,44.3
"2025-02-07 07:52:00",5.6,-5.73,44.3
"2025-02-07 08:52:00",6.7,-6.23,39.52
"2025-02-07 09:52:00",7.2,-6.23,38.19
"2025-02-07 10:52:00",6.7,-5.12,42.98
"2025-02-07 11:52:00",8.3,-5.73,36.81
"2025-02-07 12:52:00",8.9,-5.73,35.35
"2025-02-07 13:52:00",10,-6.83,30.18
"2025-02-07 14:52:00",10.6,-7.33,27.9
"2025-02-07 15:52:00",10,-7.33,29.04
"2025-02-07 16:52:00",9.4,-7.33,30.23
"2025-02-07 17:52:00",7.8,-6.83,35.01
"2025-02-07 18:52:00",6.7,-7.94,34.67
"2025-02-07 19:52:00",6.1,-8.44,34.75
"2025-02-07 20:52:00",5,-7.94,39
"2025-02-07 21:52:00",3.9,-8.44,40.51
"2025-02-07 22:52:00",3.3,-8.44,42.26
"2025-02-07 23:52:00",-0.6,-6.79,63.31
"2025-02-08 00:52:00",-0.6,-6.79,63.31
"2025-02-08 01:52:00",-1.7,-6.17,71.86
"2025-02-08 02:52:00",-1.1,-6.18,68.76
"2025-02-08 03:52:00",-1.1,-4.45,78.24
"2025-02-08 04:52:00",0.6,-4.48,69.13
"2025-02-08 05:52:00",1.1,-5.7,60.88
"2025-02-08 06:52:00",1.7,-5.7,58.32
"2025-02-08 07:52:00",1.7,-6.21,56.13
"2025-02-08 08:52:00",1.7,-5.09,61.04
"2025-02-08 09:52:00",1.1,-3.97,69.24
"2025-02-08 10:52:00",0.6,-2.85,77.93
"2025-02-08 12:52:00",1.1,-3.37,72.42
"2025-02-08 13:52:00",1.1,-3.97,69.24
"2025-02-08 15:52:00",0.6,-3.97,71.78
"2025-02-08 16:52:00",-0.6,-3.34,81.92
"2025-02-08 17:52:00",-0.6,-2.84,85.03
"2025-02-08 18:52:00",-0.6,-2.23,88.9
"2025-02-08 19:52:00",-0.6,-1.72,92.25
"2025-02-08 20:52:00",0,-1.12,92.28
"2025-02-08 21:52:00",0.6,-1.13,88.36
"2025-02-08 22:52:00",0.6,-0.62,91.65
"2025-02-08 23:52:00",1.1,-0.63,88.4
"2025-02-09 00:52:00",1.1,-0.02,92.35
"2025-02-09 01:52:00",1.1,-0.02,92.35
"2025-02-09 02:52:00",1.7,0.58,92.39
"2025-02-09 03:52:00",1.7,0.58,92.39
"2025-02-09 04:52:00",1.1,-0.02,92.35
"2025-02-09 05:52:00",0,-0.61,95.72
"2025-02-09 06:52:00",-0.6,-1.11,96.41
"2025-02-09 07:52:00",5,-0.07,70.06
"2025-02-09 08:52:00",5.6,-0.68,64.33
"2025-02-09 09:52:00",5,-1.79,61.87
"2025-02-09 10:52:00",5,-2.29,59.62
"2025-02-09 11:52:00",6.7,-2.3,53.01
"2025-02-09 12:52:00",6.7,-3.41,48.84
"2025-02-09 13:52:00",6.1,-3.41,50.9
"2025-02-09 14:52:00",6.7,-4.02,46.7
"2025-02-09 15:52:00",6.1,-4.01,48.67
"2025-02-09 16:52:00",5,-4.51,50.59
"2025-02-09 17:52:00",4.4,-4.51,52.75
"2025-02-09 18:52:00",3.9,-5.11,52.21
"2025-02-09 19:52:00",3.3,-5.11,54.47
"2025-02-09 20:52:00",2.8,-5.71,53.92
"2025-02-09 21:52:00",2.8,-5.71,53.92
"2025-02-09 22:52:00",2.2,-5.1,58.89
"2025-02-09 23:52:00",2.2,-5.1,58.89
"2025-02-10 00:52:00",1.7,-5.09,61.04
"2025-02-10 01:52:00",1.7,-5.09,61.04
"2025-02-10 02:52:00",1.7,-5.09,61.04
"2025-02-10 03:52:00",1.7,-5.7,58.32
"2025-02-10 04:52:00",1.7,-5.7,58.32
"2025-02-10 05:52:00",1.7,-6.21,56.13
"2025-02-10 06:52:00",1.1,-6.2,58.6
"2025-02-10 07:52:00",1.7,-6.21,56.13
"2025-02-10 08:52:00",1.7,-6.81,53.61
"2025-02-10 09:52:00",2.2,-7.32,49.77
"2025-02-10 10:52:00",3.9,-6.83,45.86
"2025-02-10 11:52:00",4.4,-6.83,44.28
"2025-02-10 12:52:00",5.6,-6.83,40.72
"2025-02-10 13:52:00",6.7,-6.83,37.75
"2025-02-10 14:52:00",6.7,-7.94,34.67
"2025-02-10 15:52:00",7.2,-7.94,33.5
"2025-02-10 16:52:00",6.7,-8.44,33.35
"2025-02-10 17:52:00",5,-8.44,37.51
"2025-02-10 18:52:00",3.3,-8.44,42.26
"2025-02-10 19:52:00",2.2,-8.43,45.69
"2025-02-10 20:52:00",2.2,-9.03,43.6
"2025-02-10 21:52:00",2.2,-9.03,43.6
"2025-02-10 22:52:00",1.7,-8.43,47.36
"2025-02-10 23:52:00",0,-7.91,55.66
"2025-02-11 00:52:00",-1.7,-7.89,63.03
"2025-02-11 01:52:00",-2.2,-6.77,71.21
"2025-02-11 02:52:00",-2.2,-7.28,68.52
"2025-02-11 03:52:00",-1.7,-7.29,66.03
"2025-02-11 04:52:00",-1.1,-7.29,63.18
"2025-02-11 05:52:00",-0.6,-8.41,55.93
"2025-02-11 06:52:00",-0.6,-8.41,55.93
"2025-02-11 07:52:00",0,-9.53,49.11
"2025-02-11 08:52:00",0.6,-9.53,47.02
"2025-02-11 09:52:00",1.1,-9.53,45.36
"2025-02-11 10:52:00",1.7,-9.03,45.19
"2025-02-11 11:52:00",2.2,-9.03,43.6
"2025-02-11 12:52:00",1.7,-7.92,49.24
"2025-02-11 13:52:00",0.6,-5.08,66.06
"2025-02-11 14:52:00",-0.6,-2.84,85.03
"2025-02-11 15:52:00",-0.6,-2.84,85.03
"2025-02-11 16:52:00",-1.1,-2.22,92.22
"2025-02-11 17:52:00",-1.1,-2.22,92.22
"2025-02-11 18:52:00",-1.1,-2.83,88.2
"2025-02-11 19:52:00",-1.1,-2.83,88.2
"2025-02-11 20:52:00",-1.1,-2.83,88.2
"2025-02-11 21:52:00",-1.1,-2.83,88.2
"2025-02-11 22:52:00",-1.1,-2.83,88.2
"2025-02-11 23:52:00",-1.1,-3.34,84.97
"2025-02-12 00:52:00",-1.1,-3.34,84.97
"2025-02-12 01:52:00",-1.1,-3.34,84.97
"2025-02-12 02:52:00",-1.1,-3.34,84.97
"2025-02-12 03:52:00",-1.1,-3.34,84.97
"2025-02-12 04:52:00",-1.1,-3.34,84.97
"2025-02-12 05:52:00",-1.1,-3.34,84.97
"2025-02-12 06:52:00",-1.1,-3.34,84.97
"2025-02-12 07:52:00",-0.6,-3.34,81.92
"2025-02-12 08:52:00",-0.6,-2.84,85.03
"2025-02-12 09:52:00",0,-2.84,81.4
"2025-02-12 10:52:00",0,-2.24,85.1
"2025-02-12 11:52:00",0.6,-1.74,84.55
"2025-02-12 12:52:00",0.6,-1.13,88.36
