DateTime,Visibility
10/29/2024 13:52,10
10/29/2024 14:52,10
10/29/2024 15:52,10
10/29/2024 16:52,10
10/29/2024 17:52,10
10/29/2024 18:52,10
10/29/2024 19:52,10
10/29/2024 20:52,10
10/29/2024 21:52,10
10/29/2024 22:52,10
10/29/2024 23:52,10
10/30/2024 00:52,10
10/30/2024 01:52,10
10/30/2024 02:52,10
10/30/2024 03:52,10
10/30/2024 04:52,9
10/30/2024 05:52,7
10/30/2024 06:52,7
10/30/2024 07:52,5
10/30/2024 08:52,4
10/30/2024 09:52,10
10/30/2024 10:52,10
10/30/2024 11:52,10
10/30/2024 12:52,10
10/30/2024 13:52,10
10/30/2024 14:52,10
10/30/2024 15:52,10
10/30/2024 16:52,10
10/30/2024 17:52,10
10/30/2024 18:52,10
10/30/2024 19:52,10
10/30/2024 20:52,10
10/30/2024 21:52,10
10/30/2024 22:52,10
10/30/2024 23:52,10
10/31/2024 00:52,10
10/31/2024 01:52,10
10/31/2024 02:52,10
10/31/2024 03:52,10
10/31/2024 04:52,10
10/31/2024 05:52,10
10/31/2024 06:52,10
10/31/2024 07:52,10
10/31/2024 08:52,10
10/31/2024 09:52,10
10/31/2024 10:52,10
10/31/2024 11:52,10
10/31/2024 12:52,10
10/31/2024 13:52,10
10/31/2024 14:52,10
10/31/2024 15:52,10
10/31/2024 16:52,10
10/31/2024 17:52,10
10/31/2024 18:52,10
10/31/2024 19:52,10
10/31/2024 20:52,10
10/31/2024 21:52,10
10/31/2024 22:52,10
10/31/2024 23:52,10
11/1/2024 00:52,10
11/1/2024 01:52,10
11/1/2024 02:52,10
11/1/2024 03:52,10
11/1/2024 04:52,10
11/1/2024 05:52,10
11/1/2024 06:52,10
11/1/2024 07:52,10
11/1/2024 08:52,10
11/1/2024 09:52,10
11/1/2024 10:52,10
11/1/2024 11:52,10
11/1/2024 12:52,10
11/1/2024 13:52,10
11/1/2024 14:52,10
11/1/2024 15:52,10
11/1/2024 16:52,10
11/1/2024 17:52,10
11/1/2024 18:52,10
11/1/2024 19:52,10
11/1/2024 20:52,10
11/1/2024 21:52,10
11/1/2024 22:52,10
11/1/2024 23:52,10
11/2/2024 00:52,10
11/2/2024 01:52,10
11/2/2024 02:52,10
11/2/2024 03:52,10
11/2/2024 04:52,10
11/2/2024 05:52,10
11/2/2024 06:52,10
11/2/2024 07:52,10
11/2/2024 08:52,10
11/2/2024 09:52,10
11/2/2024 10:52,10
11/2/2024 11:52,10
11/2/2024 12:52,10
11/2/2024 13:52,10
11/2/2024 14:52,10
11/2/2024 15:52,10
11/2/2024 16:52,10
11/2/2024 17:52,10
11/2/2024 18:52,10
11/2/2024 19:52,10
11/2/2024 20:52,10
11/2/2024 21:52,10
11/2/2024 22:52,10
11/2/2024 23:52,10
11/3/2024 00:52,10
11/3/2024 01:52,10
11/3/2024 01:52,10
11/3/2024 02:52,10
11/3/2024 03:52,10
11/3/2024 04:52,10
11/3/2024 05:52,10
11/3/2024 06:52,10
11/3/2024 07:52,10
11/3/2024 08:52,10
11/3/2024 09:52,10
11/3/2024 10:52,10
11/3/2024 11:52,10
11/3/2024 12:52,10
11/3/2024 13:52,10
11/3/2024 14:52,10
11/3/2024 15:52,10
11/3/2024 16:52,10
11/3/2024 17:52,10
11/3/2024 18:52,10
11/3/2024 19:52,10
11/3/2024 20:52,10
11/3/2024 21:52,10
11/3/2024 22:52,10
11/3/2024 23:52,10
11/4/2024 00:52,10
11/4/2024 01:52,10
11/4/2024 02:52,10
11/4/2024 03:52,10
11/4/2024 04:52,10
11/4/2024 05:52,10
11/4/2024 06:52,10
11/4/2024 07:52,10
11/4/2024 08:52,10
11/4/2024 09:52,10
11/4/2024 10:52,10
11/4/2024 11:52,10
11/4/2024 12:52,10
11/4/2024 13:52,10
11/4/2024 14:52,10
11/4/2024 15:52,10
11/4/2024 16:52,10
11/4/2024 17:52,10
11/4/2024 18:52,10
11/4/2024 19:52,10
11/4/2024 20:52,10
11/4/2024 21:52,10
11/4/2024 22:52,10
11/4/2024 23:52,10
11/5/2024 00:52,10
11/5/2024 01:52,10
11/5/2024 02:52,10
11/5/2024 03:52,10
11/5/2024 04:52,10
11/5/2024 05:52,10
11/5/2024 06:52,10
11/5/2024 07:52,10
11/5/2024 08:52,10
11/5/2024 09:52,10
11/5/2024 10:52,10
11/5/2024 11:52,10
11/5/2024 12:52,10
11/5/2024 13:52,10
11/5/2024 14:52,10
11/5/2024 15:52,10
11/5/2024 16:52,10
11/5/2024 17:52,10
11/5/2024 18:52,10
11/5/2024 19:52,10
11/5/2024 20:52,10
11/5/2024 21:52,10
11/5/2024 22:52,10
11/5/2024 23:52,10
11/6/2024 00:52,10
11/6/2024 01:52,10
11/6/2024 02:52,10
11/6/2024 03:52,10
11/6/2024 04:52,10
11/6/2024 05:52,10
11/6/2024 06:52,10
11/6/2024 07:52,10
11/6/2024 08:52,10
11/6/2024 09:52,10
11/6/2024 10:52,10
11/6/2024 11:52,10
11/6/2024 12:52,10
11/6/2024 13:52,10
11/6/2024 14:52,10
11/6/2024 15:52,10
11/6/2024 16:52,10
11/6/2024 17:52,10
11/6/2024 18:52,10
11/6/2024 19:52,10
11/6/2024 20:52,10
11/6/2024 21:52,10
11/6/2024 22:52,10
11/6/2024 23:52,10
11/7/2024 00:52,10
11/7/2024 01:52,10
11/7/2024 02:52,10
11/7/2024 03:52,10
11/7/2024 04:52,10
11/7/2024 05:52,10
11/7/2024 06:52,8
11/7/2024 07:52,10
11/7/2024 08:52,10
11/7/2024 09:52,10
11/7/2024 10:52,10
11/7/2024 11:52,10
11/7/2024 12:52,10
11/7/2024 13:52,9
11/7/2024 14:52,10
11/7/2024 15:52,10
11/7/2024 16:52,10
11/7/2024 17:52,10
11/7/2024 18:52,10
11/7/2024 19:52,10
11/7/2024 20:52,10
11/7/2024 21:52,10
11/7/2024 22:52,10
11/7/2024 23:52,10
11/8/2024 00:52,10
11/8/2024 01:52,10
11/8/2024 02:52,10
11/8/2024 03:52,10
11/8/2024 04:52,10
11/8/2024 05:52,7
11/8/2024 06:52,10
11/8/2024 07:52,10
11/8/2024 08:52,10
11/8/2024 09:52,10
11/8/2024 10:52,10
11/8/2024 11:52,10
11/8/2024 12:52,10
11/8/2024 13:52,10
11/8/2024 14:52,10
11/8/2024 15:52,10
11/8/2024 16:52,10
11/8/2024 17:52,10
11/8/2024 18:52,10
11/8/2024 19:52,10
11/8/2024 20:52,10
11/8/2024 21:52,10
11/8/2024 22:52,10
11/8/2024 23:52,10
11/9/2024 00:52,10
11/9/2024 01:52,10
11/9/2024 02:52,10
11/9/2024 03:52,10
11/9/2024 04:52,10
11/9/2024 05:52,10
11/9/2024 06:52,10
11/9/2024 07:52,10
11/9/2024 08:52,10
11/9/2024 09:52,10
11/9/2024 10:52,10
11/9/2024 11:52,10
11/9/2024 12:52,10
11/9/2024 13:52,10
11/9/2024 14:52,10
11/9/2024 15:52,10
11/9/2024 16:52,10
11/9/2024 17:52,10
11/9/2024 18:52,10
11/9/2024 19:52,10
11/9/2024 20:52,10
11/9/2024 21:52,10
11/9/2024 22:52,10
11/9/2024 23:52,10
11/10/2024 00:52,10
11/10/2024 01:52,10
11/10/2024 02:52,10
11/10/2024 03:52,10
11/10/2024 04:52,10
11/10/2024 05:52,10
11/10/2024 06:52,10
11/10/2024 07:52,10
11/10/2024 08:52,10
11/10/2024 09:52,10
11/10/2024 10:52,10
11/10/2024 11:52,10
11/10/2024 12:52,10
11/10/2024 13:52,10
11/10/2024 14:52,10
11/10/2024 15:52,10
11/10/2024 16:52,10
11/10/2024 17:52,5
11/10/2024 18:52,8
11/10/2024 19:52,10
11/10/2024 20:52,9
11/10/2024 21:52,10
11/10/2024 22:52,10
11/10/2024 23:52,10
11/11/2024 00:52,10
11/11/2024 01:52,10
11/11/2024 02:52,10
11/11/2024 03:52,10
11/11/2024 04:52,10
11/11/2024 05:52,10
11/11/2024 06:52,10
11/11/2024 07:52,10
11/11/2024 08:52,10
11/11/2024 09:52,10
11/11/2024 10:52,10
11/11/2024 11:52,10
11/11/2024 12:52,10
11/11/2024 13:52,10
11/11/2024 14:52,10
11/11/2024 15:52,10
11/11/2024 16:52,10
11/11/2024 17:52,10
11/11/2024 18:52,10
11/11/2024 19:52,10
11/11/2024 20:52,10
11/11/2024 21:52,10
11/11/2024 22:52,10
11/11/2024 23:52,10
11/12/2024 00:52,10
11/12/2024 01:52,10
11/12/2024 02:52,10
11/12/2024 03:52,10
11/12/2024 04:52,10
11/12/2024 05:52,10
11/12/2024 06:52,10
11/12/2024 07:52,10
11/12/2024 08:52,10
11/12/2024 09:52,10
11/12/2024 10:52,10
11/12/2024 11:52,10
11/12/2024 12:52,10
11/12/2024 13:52,10
11/12/2024 14:52,10
11/12/2024 15:52,10
11/12/2024 16:52,10
11/12/2024 17:52,10
11/12/2024 18:52,10
11/12/2024 19:52,10
11/12/2024 20:52,10
11/12/2024 21:52,10
11/12/2024 22:52,10
11/12/2024 23:52,10
11/13/2024 00:52,10
11/13/2024 01:52,10
11/13/2024 02:52,10
11/13/2024 03:52,10
11/13/2024 04:52,10
11/13/2024 05:52,10
11/13/2024 06:52,10
11/13/2024 07:52,10
11/13/2024 08:52,10
11/13/2024 09:52,10
11/13/2024 10:52,10
11/13/2024 11:52,10
11/13/2024 12:52,10
11/13/2024 13:52,10
11/13/2024 14:52,10
11/13/2024 15:52,10
11/13/2024 16:52,10
11/13/2024 17:52,10
11/13/2024 18:52,10
11/13/2024 19:52,10
11/13/2024 20:52,10
11/13/2024 21:52,10
11/13/2024 22:52,10
11/13/2024 23:52,10
11/14/2024 00:52,10
11/14/2024 01:52,10
11/14/2024 02:52,10
11/14/2024 03:52,10
11/14/2024 04:52,10
11/14/2024 05:52,10
11/14/2024 06:52,10
11/14/2024 07:52,9
11/14/2024 08:52,10
11/14/2024 09:52,10
11/14/2024 10:52,10
11/14/2024 11:52,10
11/14/2024 12:52,10
11/14/2024 13:52,10
11/14/2024 14:52,5
11/14/2024 15:52,3
11/14/2024 16:52,10
11/14/2024 17:52,7
11/14/2024 18:52,8
11/14/2024 19:52,7
11/14/2024 20:52,4
11/14/2024 21:52,3
11/14/2024 22:52,3
11/14/2024 23:52,4
11/15/2024 00:52,7
11/15/2024 01:52,8
11/15/2024 02:52,9
11/15/2024 03:52,9
11/15/2024 04:52,10
11/15/2024 05:52,10
11/15/2024 06:52,10
11/15/2024 07:52,8
11/15/2024 08:52,9
11/15/2024 09:52,10
11/15/2024 10:52,10
11/15/2024 11:52,10
11/15/2024 12:52,10
11/15/2024 13:52,10
11/15/2024 14:52,10
11/15/2024 15:52,10
11/15/2024 16:52,10
11/15/2024 17:52,10
11/15/2024 18:52,10
11/15/2024 19:52,10
11/15/2024 20:52,10
11/15/2024 21:52,10
11/15/2024 22:52,10
11/15/2024 23:52,10
11/16/2024 00:52,10
11/16/2024 01:52,10
11/16/2024 02:52,10
11/16/2024 03:52,10
11/16/2024 04:52,10
11/16/2024 05:52,10
11/16/2024 06:52,10
11/16/2024 07:52,10
11/16/2024 08:52,10
11/16/2024 09:52,10
11/16/2024 10:52,10
11/16/2024 11:52,10
11/16/2024 12:52,10
11/16/2024 13:52,10
11/16/2024 14:52,10
11/16/2024 15:52,10
11/16/2024 16:52,10
11/16/2024 17:52,10
11/16/2024 18:52,10
11/16/2024 19:52,10
11/16/2024 20:52,10
11/16/2024 21:52,10
11/16/2024 22:52,10
11/16/2024 23:52,10
11/17/2024 00:52,10
11/17/2024 01:52,10
11/17/2024 02:52,10
11/17/2024 03:52,10
11/17/2024 04:52,10
11/17/2024 05:52,10
11/17/2024 06:52,10
11/17/2024 07:52,10
11/17/2024 08:52,10
11/17/2024 09:52,10
11/17/2024 10:52,10
11/17/2024 11:52,10
11/17/2024 12:52,10
11/17/2024 13:52,10
11/17/2024 14:52,10
11/17/2024 15:52,10
11/17/2024 16:52,10
11/17/2024 17:52,10
11/17/2024 18:52,10
11/17/2024 19:52,10
11/17/2024 20:52,10
11/17/2024 21:52,10
11/17/2024 22:52,10
11/17/2024 23:52,10
11/18/2024 00:52,10
11/18/2024 01:52,10
11/18/2024 02:52,10
11/18/2024 03:52,10
11/18/2024 04:52,10
11/18/2024 05:52,10
11/18/2024 06:52,10
11/18/2024 07:52,10
11/18/2024 08:52,10
11/18/2024 09:52,10
11/18/2024 10:52,10
11/18/2024 11:52,10
11/18/2024 12:52,10
11/18/2024 13:52,10
11/18/2024 14:52,10
11/18/2024 15:52,10
11/18/2024 16:52,10
11/18/2024 17:52,10
11/18/2024 18:52,10
11/18/2024 19:52,10
11/18/2024 20:52,10
11/18/2024 21:52,10
11/18/2024 22:52,10
11/18/2024 23:52,10
11/19/2024 00:52,10
11/19/2024 01:52,10
11/19/2024 02:52,10
11/19/2024 03:52,10
11/19/2024 04:52,10
11/19/2024 05:52,10
11/19/2024 06:52,10
11/19/2024 07:52,10
11/19/2024 08:52,10
11/19/2024 09:52,10
11/19/2024 10:52,10
11/19/2024 11:52,10
11/19/2024 12:52,10
11/19/2024 13:52,10
11/19/2024 14:52,10
11/19/2024 15:52,10
11/19/2024 16:52,10
11/19/2024 17:52,10
11/19/2024 18:52,10
11/19/2024 19:52,10
11/19/2024 20:52,10
11/19/2024 21:52,10
11/19/2024 22:52,10
11/19/2024 23:52,10
11/20/2024 00:52,10
11/20/2024 01:52,10
11/20/2024 02:52,10
11/20/2024 03:52,10
11/20/2024 04:52,10
11/20/2024 05:52,10
11/20/2024 06:52,10
11/20/2024 07:52,10
11/20/2024 08:52,10
11/20/2024 09:52,10
11/20/2024 10:52,10
11/20/2024 11:52,10
11/20/2024 12:52,10
11/20/2024 13:52,10
11/20/2024 14:52,10
11/20/2024 15:52,10
11/20/2024 16:52,10
11/20/2024 17:52,10
11/20/2024 18:52,10
11/20/2024 19:52,4
11/20/2024 20:52,7
11/20/2024 21:52,10
11/20/2024 22:52,10
11/20/2024 23:52,9
11/21/2024 00:52,10
11/21/2024 01:52,10
11/21/2024 02:52,10
11/21/2024 03:52,10
11/21/2024 04:52,10
11/21/2024 05:52,10
11/21/2024 06:52,10
11/21/2024 07:52,10
11/21/2024 08:52,10
11/21/2024 09:52,10
11/21/2024 10:52,10
11/21/2024 11:52,10
11/21/2024 12:52,10
11/21/2024 13:52,10
11/21/2024 14:52,10
11/21/2024 15:52,10
11/21/2024 16:52,10
11/21/2024 17:52,10
11/21/2024 18:52,10
11/21/2024 19:52,10
11/21/2024 20:52,10
11/21/2024 21:52,10
11/21/2024 22:52,10
11/21/2024 23:52,10
11/22/2024 00:52,10
11/22/2024 01:52,10
11/22/2024 02:52,10
11/22/2024 03:52,10
11/22/2024 04:52,10
11/22/2024 05:52,10
11/22/2024 06:52,10
11/22/2024 07:52,10
11/22/2024 08:52,10
11/22/2024 09:52,10
11/22/2024 10:52,7
11/22/2024 11:52,6
11/22/2024 12:52,10
11/22/2024 13:52,7
11/22/2024 14:52,6
11/22/2024 15:52,7
11/22/2024 16:52,10
11/22/2024 17:52,10
11/22/2024 18:52,10
11/22/2024 19:52,10
11/22/2024 20:52,10
11/22/2024 21:52,10
11/22/2024 22:52,10
11/22/2024 23:52,10
11/23/2024 00:52,10
11/23/2024 01:52,10
11/23/2024 02:52,10
11/23/2024 03:52,10
11/23/2024 04:52,10
11/23/2024 05:52,10
11/23/2024 06:52,10
11/23/2024 07:52,10
11/23/2024 08:52,10
11/23/2024 09:52,10
11/23/2024 10:52,10
11/23/2024 11:52,10
11/23/2024 12:52,10
11/23/2024 13:52,10
11/23/2024 14:52,10
11/23/2024 15:52,10
11/23/2024 16:52,10
11/23/2024 17:52,10
11/23/2024 18:52,10
11/23/2024 19:52,10
11/23/2024 20:52,10
11/23/2024 21:52,10
11/23/2024 22:52,10
11/23/2024 23:52,10
11/24/2024 00:52,10
11/24/2024 01:52,10
11/24/2024 02:52,10
11/24/2024 03:52,10
11/24/2024 04:52,10
11/24/2024 05:52,10
11/24/2024 06:52,10
11/24/2024 07:52,10
11/24/2024 08:52,10
11/24/2024 09:52,10
11/24/2024 10:52,10
11/24/2024 11:52,10
11/24/2024 12:52,10
11/24/2024 13:52,10
11/24/2024 14:52,10
11/24/2024 15:52,10
11/24/2024 16:52,10
11/24/2024 17:52,10
11/24/2024 18:52,10
11/24/2024 19:52,10
11/24/2024 20:52,10
11/24/2024 21:52,10
11/24/2024 22:52,10
11/24/2024 23:52,10
11/25/2024 00:52,10
11/25/2024 01:52,10
11/25/2024 02:52,10
11/25/2024 03:52,10
11/25/2024 04:52,10
11/25/2024 05:52,10
11/25/2024 06:52,10
11/25/2024 07:52,10
11/25/2024 08:52,10
11/25/2024 09:52,10
11/25/2024 10:52,10
11/25/2024 11:52,10
11/25/2024 12:52,10
11/25/2024 13:52,10
11/25/2024 14:52,10
11/25/2024 15:52,10
11/25/2024 16:52,10
11/25/2024 17:52,10
11/25/2024 18:52,10
11/25/2024 19:52,10
11/25/2024 20:52,10
11/25/2024 21:52,10
11/25/2024 22:52,10
11/25/2024 23:52,10
11/26/2024 00:52,10
11/26/2024 01:52,10
11/26/2024 02:52,10
11/26/2024 03:52,10
11/26/2024 04:52,10
11/26/2024 05:52,6
11/26/2024 06:52,7
11/26/2024 07:52,10
11/26/2024 08:52,10
11/26/2024 09:52,10
11/26/2024 10:52,10
11/26/2024 11:52,10
11/26/2024 12:52,10
11/26/2024 13:52,10
11/26/2024 14:52,10
11/26/2024 15:52,10
11/26/2024 16:52,10
11/26/2024 17:52,10
11/26/2024 18:52,10
11/26/2024 19:52,10
11/26/2024 20:52,10
11/26/2024 21:52,10
11/26/2024 22:52,10
11/26/2024 23:52,10
11/27/2024 00:52,10
11/27/2024 01:52,10
11/27/2024 02:52,10
11/27/2024 03:52,10
11/27/2024 04:52,10
11/27/2024 05:52,10
11/27/2024 06:52,10
11/27/2024 07:52,10
11/27/2024 08:52,10
11/27/2024 09:52,10
11/27/2024 10:52,10
11/27/2024 11:52,10
11/27/2024 12:52,10
11/27/2024 13:52,10
11/27/2024 14:52,10
11/27/2024 15:52,10
11/27/2024 16:52,10
11/27/2024 17:52,10
11/27/2024 18:52,10
11/27/2024 19:52,10
11/27/2024 20:52,10
11/27/2024 21:52,10
11/27/2024 22:52,10
11/27/2024 23:52,10
11/28/2024 00:52,10
11/28/2024 01:52,10
11/28/2024 02:52,7
11/28/2024 03:52,6
11/28/2024 04:52,9
11/28/2024 05:52,10
11/28/2024 06:52,6
11/28/2024 07:52,6
11/28/2024 08:52,4
11/28/2024 09:52,10
11/28/2024 10:52,10
11/28/2024 11:52,10
11/28/2024 12:52,10
11/28/2024 13:52,10
11/28/2024 14:52,10
11/28/2024 15:52,10
11/28/2024 16:52,10
11/28/2024 17:52,10
11/28/2024 18:52,10
11/28/2024 19:52,10
11/28/2024 20:52,10
11/28/2024 21:52,10
11/28/2024 22:52,10
11/28/2024 23:52,10
11/29/2024 00:52,10
11/29/2024 01:52,10
11/29/2024 02:52,10
11/29/2024 03:52,10
11/29/2024 04:52,10
11/29/2024 05:52,10
11/29/2024 06:52,10
11/29/2024 07:52,10
11/29/2024 08:52,10
11/29/2024 09:52,10
11/29/2024 10:52,10
11/29/2024 11:52,10
11/29/2024 12:52,10
11/29/2024 13:52,10
11/29/2024 14:52,10
11/29/2024 15:52,10
11/29/2024 16:52,10
11/29/2024 17:52,10
11/29/2024 18:52,10
11/29/2024 19:52,10
11/29/2024 20:52,10
11/29/2024 21:52,10
11/29/2024 22:52,10
11/29/2024 23:52,10
11/30/2024 00:52,10
11/30/2024 01:52,10
11/30/2024 02:52,10
11/30/2024 03:52,10
11/30/2024 04:52,10
11/30/2024 05:52,10
11/30/2024 06:52,10
11/30/2024 07:52,10
11/30/2024 08:52,10
11/30/2024 09:52,10
11/30/2024 10:52,10
11/30/2024 11:52,10
11/30/2024 12:52,10
11/30/2024 13:52,10
11/30/2024 14:52,10
11/30/2024 15:52,10
11/30/2024 16:52,10
11/30/2024 17:52,10
11/30/2024 18:52,10
11/30/2024 19:52,10
11/30/2024 20:52,10
11/30/2024 21:52,10
11/30/2024 22:52,10
11/30/2024 23:52,10
12/1/2024 00:52,10
12/1/2024 01:52,10
12/1/2024 02:52,10
12/1/2024 03:52,10
12/1/2024 04:52,10
12/1/2024 05:52,10
12/1/2024 06:52,10
12/1/2024 07:52,10
12/1/2024 08:52,10
12/1/2024 09:52,10
12/1/2024 10:52,10
12/1/2024 11:52,10
12/1/2024 12:52,10
12/1/2024 13:52,10
12/1/2024 14:52,10
12/1/2024 15:52,10
12/1/2024 16:52,10
12/1/2024 17:52,10
12/1/2024 18:52,10
12/1/2024 19:52,10
12/1/2024 20:52,10
12/1/2024 21:52,10
12/1/2024 22:52,10
12/1/2024 23:52,10
12/2/2024 00:52,10
12/2/2024 01:52,10
12/2/2024 02:52,10
12/2/2024 03:52,10
12/2/2024 04:52,10
12/2/2024 05:52,10
12/2/2024 06:52,10
12/2/2024 07:52,10
12/2/2024 08:52,10
12/2/2024 09:52,10
12/2/2024 10:52,10
12/2/2024 11:52,10
12/2/2024 12:52,10
12/2/2024 13:52,10
12/2/2024 14:52,10
12/2/2024 15:52,10
12/2/2024 16:52,10
12/2/2024 17:52,10
12/2/2024 18:52,10
12/2/2024 19:52,10
12/2/2024 20:52,10
12/2/2024 21:52,10
12/2/2024 22:52,10
12/2/2024 23:52,10
12/3/2024 00:52,10
12/3/2024 01:52,10
12/3/2024 02:52,10
12/3/2024 03:52,10
12/3/2024 04:52,10
12/3/2024 05:52,10
12/3/2024 06:52,10
12/3/2024 07:52,10
12/3/2024 08:52,10
12/3/2024 09:52,10
12/3/2024 10:52,10
12/3/2024 11:52,10
12/3/2024 12:52,10
12/3/2024 13:52,10
12/3/2024 14:52,10
12/3/2024 15:52,10
12/3/2024 16:52,10
12/3/2024 17:52,10
12/3/2024 18:52,10
12/3/2024 19:52,10
12/3/2024 20:52,10
12/3/2024 21:52,10
12/3/2024 22:52,10
12/3/2024 23:52,10
12/4/2024 00:52,10
12/4/2024 01:52,10
12/4/2024 02:52,10
12/4/2024 03:52,10
12/4/2024 04:52,10
12/4/2024 05:52,10
12/4/2024 06:52,10
12/4/2024 07:52,10
12/4/2024 08:52,10
12/4/2024 09:52,10
12/4/2024 10:52,10
12/4/2024 11:52,10
12/4/2024 12:52,10
12/4/2024 13:52,10
12/4/2024 14:52,10
12/4/2024 15:52,10
12/4/2024 16:52,10
12/4/2024 17:52,10
12/4/2024 18:52,10
12/4/2024 19:52,10
12/4/2024 20:52,10
12/4/2024 21:52,10
12/4/2024 22:52,10
12/4/2024 23:52,10
12/5/2024 00:52,10
12/5/2024 01:52,10
12/5/2024 02:52,10
12/5/2024 03:52,10
12/5/2024 04:52,9
12/5/2024 05:52,10
12/5/2024 06:52,10
12/5/2024 07:52,10
12/5/2024 08:52,10
12/5/2024 09:52,10
12/5/2024 10:52,10
12/5/2024 11:52,10
12/5/2024 12:52,10
12/5/2024 13:52,10
12/5/2024 14:52,10
12/5/2024 15:52,10
12/5/2024 16:52,10
12/5/2024 17:52,10
12/5/2024 18:52,10
12/5/2024 19:52,10
12/5/2024 20:52,10
12/5/2024 21:52,10
12/5/2024 22:52,10
12/5/2024 23:52,10
12/6/2024 00:52,10
12/6/2024 01:52,10
12/6/2024 02:52,10
12/6/2024 03:52,10
12/6/2024 04:52,10
12/6/2024 05:52,10
12/6/2024 06:52,10
12/6/2024 07:52,10
12/6/2024 08:52,10
12/6/2024 09:52,10
12/6/2024 10:52,10
12/6/2024 11:52,10
12/6/2024 12:52,10
12/6/2024 13:52,10
12/6/2024 14:52,10
12/6/2024 15:52,10
12/6/2024 16:52,10
12/6/2024 17:52,10
12/6/2024 18:52,10
12/6/2024 19:52,10
12/6/2024 20:52,10
12/6/2024 21:52,10
12/6/2024 22:52,10
12/6/2024 23:52,10
12/7/2024 00:52,10
12/7/2024 01:52,10
12/7/2024 02:52,10
12/7/2024 03:52,10
12/7/2024 04:52,10
12/7/2024 05:52,10
12/7/2024 06:52,10
12/7/2024 07:52,10
12/7/2024 08:52,10
12/7/2024 09:52,10
12/7/2024 10:52,10
12/7/2024 11:52,10
12/7/2024 12:52,10
12/7/2024 13:52,10
12/7/2024 14:52,10
12/7/2024 15:52,10
12/7/2024 16:52,10
12/7/2024 17:52,10
12/7/2024 18:52,10
12/7/2024 19:52,10
12/7/2024 20:52,10
12/7/2024 21:52,10
12/7/2024 22:52,10
12/7/2024 23:52,10
12/8/2024 00:52,10
12/8/2024 01:52,10
12/8/2024 02:52,10
12/8/2024 03:52,10
12/8/2024 04:52,10
12/8/2024 05:52,10
12/8/2024 06:52,10
12/8/2024 07:52,10
12/8/2024 08:52,10
12/8/2024 09:52,10
12/8/2024 10:52,10
12/8/2024 11:52,10
12/8/2024 12:52,10
12/8/2024 13:52,10
12/8/2024 14:52,10
12/8/2024 15:52,10
12/8/2024 16:52,10
12/8/2024 17:52,10
12/8/2024 18:52,10
12/8/2024 19:52,10
12/8/2024 20:52,10
12/8/2024 21:52,10
12/8/2024 22:52,10
12/8/2024 23:52,10
12/9/2024 00:52,10
12/9/2024 01:52,10
12/9/2024 02:52,10
12/9/2024 03:52,10
12/9/2024 04:52,10
12/9/2024 05:52,10
12/9/2024 06:52,10
12/9/2024 07:52,10
12/9/2024 08:52,7
12/9/2024 09:52,10
12/9/2024 10:52,7
12/9/2024 11:52,7
12/9/2024 12:52,10
12/9/2024 13:52,10
12/9/2024 14:52,10
12/9/2024 15:52,10
12/9/2024 16:52,10
12/9/2024 17:52,10
12/9/2024 18:52,10
12/9/2024 19:52,10
12/9/2024 20:52,10
12/9/2024 21:52,10
12/9/2024 22:52,10
12/9/2024 23:52,10
12/10/2024 00:52,10
12/10/2024 01:52,9
12/10/2024 02:52,0.12
12/10/2024 03:52,0.12
12/10/2024 04:52,0.12
12/10/2024 05:52,0.12
12/10/2024 06:52,0.12
12/10/2024 07:52,0.12
12/10/2024 08:52,0.25
12/10/2024 09:52,0.25
12/10/2024 10:52,0.75
12/10/2024 11:52,1.25
12/10/2024 12:52,3
12/10/2024 13:52,3
12/10/2024 14:52,1.5
12/10/2024 15:52,3
12/10/2024 16:52,0.75
12/10/2024 17:52,2.5
12/10/2024 18:52,4
12/10/2024 19:52,2.5
12/10/2024 20:52,0.75
12/10/2024 21:52,0.12
12/10/2024 22:52,0.25
12/10/2024 23:52,7
12/11/2024 00:52,7
12/11/2024 01:52,3
12/11/2024 02:52,3
12/11/2024 03:52,7
12/11/2024 04:52,10
12/11/2024 05:52,10
12/11/2024 06:52,10
12/11/2024 07:52,9
12/11/2024 08:52,6
12/11/2024 09:52,5
12/11/2024 10:52,1
12/11/2024 11:52,4
12/11/2024 12:52,4
12/11/2024 13:52,1
12/11/2024 14:52,3
12/11/2024 15:52,6
12/11/2024 16:52,10
12/11/2024 17:52,10
12/11/2024 18:52,10
12/11/2024 19:52,10
12/11/2024 20:52,10
12/11/2024 21:52,10
12/11/2024 22:52,10
12/11/2024 23:52,10
12/12/2024 00:52,10
12/12/2024 01:52,10
12/12/2024 02:52,10
12/12/2024 03:52,10
12/12/2024 04:52,10
12/12/2024 05:52,10
12/12/2024 06:52,10
12/12/2024 07:52,10
12/12/2024 08:52,10
12/12/2024 09:52,10
12/12/2024 10:52,10
12/12/2024 11:52,10
12/12/2024 12:52,10
12/12/2024 13:52,10
12/12/2024 14:52,10
12/12/2024 15:52,10
12/12/2024 16:52,10
12/12/2024 17:52,10
12/12/2024 18:52,10
12/12/2024 19:52,10
12/12/2024 20:52,10
12/12/2024 21:52,10
12/12/2024 22:52,10
12/12/2024 23:52,10
12/13/2024 00:52,10
12/13/2024 01:52,10
12/13/2024 02:52,10
12/13/2024 03:52,10
12/13/2024 04:52,10
