date,hour,avg_download_speed_mbps,num_tests
9/27/2023,17,131.0769018,332
9/27/2023,18,100.460494,267
9/27/2023,19,144.7505814,278
9/27/2023,20,148.2251641,288
9/27/2023,21,142.7828621,301
9/27/2023,22,160.4982854,268
9/27/2023,23,119.9256451,280
9/28/2023,0,154.4726408,326
9/28/2023,1,141.952118,382
9/28/2023,2,120.2230401,258
9/28/2023,3,131.9190237,182
9/28/2023,4,153.4967192,183
9/28/2023,5,89.79423556,126
9/28/2023,6,45.8452256,134
9/28/2023,7,66.33486713,90
9/28/2023,8,83.01612796,48
9/28/2023,9,135.7146079,47
9/28/2023,10,95.2403695,87
9/28/2023,11,130.6168801,106
9/28/2023,12,167.8687313,203
9/28/2023,13,122.5648199,239
9/28/2023,14,118.7095396,314
9/28/2023,15,117.890229,376
9/28/2023,16,138.3835276,247
9/28/2023,17,129.8896643,297
9/28/2023,18,104.3704663,336
9/28/2023,19,143.5066353,252
9/28/2023,20,159.1641014,342
9/28/2023,21,184.8633308,394
9/28/2023,22,131.9396741,232
9/28/2023,23,157.5031418,368
9/29/2023,0,144.5076047,233
9/29/2023,1,138.0291592,335
9/29/2023,2,131.1904985,255
9/29/2023,3,156.0394087,225
9/29/2023,4,171.3140953,151
9/29/2023,5,72.97336923,126
9/29/2023,6,77.46865939,156
9/29/2023,7,111.3301936,147
9/29/2023,8,131.5233378,46
9/29/2023,9,103.7113001,55
9/29/2023,10,143.7857621,88
9/29/2023,11,126.7480112,146
9/29/2023,12,87.32728816,270
9/29/2023,13,139.0875344,279
9/29/2023,14,136.3681427,319
9/29/2023,15,131.5553281,305
9/29/2023,16,105.6496613,258
9/29/2023,17,152.5262783,260
9/29/2023,18,131.484882,281
9/29/2023,19,143.3415818,315
9/29/2023,20,154.0208723,255
9/29/2023,21,145.5705911,235
9/29/2023,22,123.1583566,174
9/29/2023,23,155.1968809,275
9/30/2023,0,120.9194765,247
9/30/2023,1,173.6346997,295
9/30/2023,2,186.1065124,229
9/30/2023,3,112.3153168,149
9/30/2023,4,111.2907074,178
9/30/2023,5,138.7142661,107
9/30/2023,6,83.92942684,65
9/30/2023,7,82.98468233,60
9/30/2023,8,106.4648245,62
9/30/2023,9,67.51649033,32
9/30/2023,10,93.90395156,37
9/30/2023,11,150.0672437,40
9/30/2023,12,140.8610242,48
9/30/2023,13,152.7494941,147
9/30/2023,14,165.3588925,202
9/30/2023,15,129.5424578,172
9/30/2023,16,147.7021018,181
9/30/2023,17,131.8913885,192
9/30/2023,18,214.3083343,190
9/30/2023,19,283.044013,225
9/30/2023,20,203.2054814,250
9/30/2023,21,172.5417341,218
9/30/2023,22,123.8817173,197
9/30/2023,23,141.9863548,205
10/1/2023,0,149.6602285,159
10/1/2023,1,154.6724281,286
10/1/2023,2,133.861704,234
10/1/2023,3,131.5167003,180
10/1/2023,4,81.4423178,147
10/1/2023,5,111.4461127,144
10/1/2023,6,105.5258968,72
10/1/2023,7,60.26771847,108
10/1/2023,8,236.8509032,35
10/1/2023,9,75.62147374,38
10/1/2023,10,254.2295216,30
10/1/2023,11,81.47010556,43
10/1/2023,12,89.74474642,103
10/1/2023,13,163.3257621,122
10/1/2023,14,130.4910183,172
10/1/2023,15,157.1272799,173
10/1/2023,16,145.8290822,193
10/1/2023,17,155.2766876,237
10/1/2023,18,149.4237572,195
10/1/2023,19,122.0283677,167
10/1/2023,20,165.3072439,223
10/1/2023,21,136.5376631,247
10/1/2023,22,147.2689395,233
10/1/2023,23,133.4175199,348
10/2/2023,0,126.1047283,260
10/2/2023,1,144.7428568,295
10/2/2023,2,146.3317759,213
10/2/2023,3,135.174891,151
10/2/2023,4,99.86447122,152
10/2/2023,5,95.70005572,87
10/2/2023,6,48.49873524,103
10/2/2023,7,73.03352431,60
10/2/2023,8,61.84441206,22
10/2/2023,9,90.92294271,44
10/2/2023,10,193.5478728,56
10/2/2023,11,168.8834471,105
10/2/2023,12,127.6271653,263
10/2/2023,13,115.6556007,315
10/2/2023,14,121.6799119,291
10/2/2023,15,152.78676,278
10/2/2023,16,123.4634672,216
10/2/2023,17,144.4247893,266
10/2/2023,18,146.7028675,297
10/2/2023,19,166.9654286,277
10/2/2023,20,147.985397,225
10/2/2023,21,119.8120235,295
10/2/2023,22,128.280651,358
10/2/2023,23,143.7136036,242
10/3/2023,0,156.14148,311
10/3/2023,1,135.0033415,348
10/3/2023,2,154.7533452,221
10/3/2023,3,127.8022093,134
10/3/2023,4,163.834914,98
10/3/2023,5,97.06836099,114
10/3/2023,6,42.12385108,121
10/3/2023,7,46.91593271,64
10/3/2023,8,138.8647723,30
10/3/2023,9,73.98299035,57
10/3/2023,10,82.32289697,57
10/3/2023,11,141.7416176,104
10/3/2023,12,158.5101341,232
10/3/2023,13,106.168198,273
10/3/2023,14,138.4124075,341
10/3/2023,15,162.5975058,270
10/3/2023,16,125.8383284,217
10/3/2023,17,152.8271847,225
10/3/2023,18,128.5621049,376
10/3/2023,19,140.7988066,308
10/3/2023,20,142.1623436,230
10/3/2023,21,142.5002893,309
10/3/2023,22,134.7731625,253
10/3/2023,23,141.8689085,333
10/4/2023,0,128.824597,354
10/4/2023,1,164.80265,391
10/4/2023,2,120.8705859,336
10/4/2023,3,90.13254671,191
10/4/2023,4,156.2817412,112
10/4/2023,5,101.6607943,131
10/4/2023,6,62.66328822,118
10/4/2023,7,72.18952883,60
10/4/2023,8,153.9409574,26
10/4/2023,9,130.2077025,39
10/4/2023,10,156.3415021,78
10/4/2023,11,149.4899476,119
10/4/2023,12,158.679892,244
10/4/2023,13,135.4603887,328
10/4/2023,14,139.4216727,333
10/4/2023,15,145.7524845,293
10/4/2023,16,139.327311,237
10/4/2023,17,130.4443999,408
10/4/2023,18,152.7301548,314
10/4/2023,19,103.7551401,257
10/4/2023,20,166.8896646,275
10/4/2023,21,121.8031577,368
10/4/2023,22,113.2831904,196
10/4/2023,23,128.4228132,222
10/5/2023,0,150.518429,337
10/5/2023,1,137.4203335,288
10/5/2023,2,133.1941765,207
10/5/2023,3,181.3595054,178
10/5/2023,4,109.331043,65
10/5/2023,5,51.68286849,142
10/5/2023,6,63.07714368,132
10/5/2023,7,67.37971152,50
10/5/2023,8,74.47348989,17
10/5/2023,9,229.7076876,34
10/5/2023,10,141.5998993,76
10/5/2023,11,203.4807851,121
10/5/2023,12,178.6041416,271
10/5/2023,13,147.9471722,289
10/5/2023,14,192.4835573,247
10/5/2023,15,168.4275297,177
10/5/2023,16,130.0742038,231
10/5/2023,17,148.4918137,211
10/5/2023,18,126.8312638,311
10/5/2023,19,140.1979677,241
10/5/2023,20,145.0555208,275
10/5/2023,21,98.15364181,313
10/5/2023,22,133.0405753,282
10/5/2023,23,127.1544979,205
10/6/2023,0,127.9953648,246
10/6/2023,1,142.8930069,351
10/6/2023,2,134.2908132,212
10/6/2023,3,142.6932356,131
10/6/2023,4,131.923203,75
10/6/2023,5,61.02199494,133
10/6/2023,6,60.27000071,159
10/6/2023,7,76.92373073,63
10/6/2023,8,173.4159172,17
10/6/2023,9,176.8539588,34
10/6/2023,10,112.2938159,68
10/6/2023,11,225.5794315,92
10/6/2023,12,135.7535079,294
10/6/2023,13,173.5517279,276
10/6/2023,14,129.6968196,292
10/6/2023,15,148.3624882,362
10/6/2023,16,151.2966827,195
10/6/2023,17,188.9558206,232
10/6/2023,18,154.6132929,311
10/6/2023,19,181.2962816,286
10/6/2023,20,200.121643,272
10/6/2023,21,132.1223429,225
10/6/2023,22,176.8754859,238
10/6/2023,23,144.7967287,326
10/7/2023,0,205.6941459,203
10/7/2023,1,179.7017772,233
10/7/2023,2,143.6067429,308
10/7/2023,3,107.3867017,140
10/7/2023,4,105.3158508,151
10/7/2023,5,91.26257268,64
10/7/2023,6,57.07750459,109
10/7/2023,7,86.61154677,62
10/7/2023,8,89.2516108,66
10/7/2023,9,89.79807175,59
10/7/2023,10,98.7116296,51
10/7/2023,11,101.9722838,54
10/7/2023,12,124.8045258,138
10/7/2023,13,171.7431757,229
10/7/2023,14,153.3033686,248
10/7/2023,15,149.9590873,215
10/7/2023,16,118.1788242,167
10/7/2023,17,182.0397107,308
10/7/2023,18,131.830873,332
10/7/2023,19,136.43867,255
10/7/2023,20,155.7038975,254
10/7/2023,21,117.9897382,178
10/7/2023,22,123.7135446,207
10/7/2023,23,143.5089666,234
10/8/2023,0,148.9712872,189
10/8/2023,1,137.5550021,202
10/8/2023,2,133.384131,147
10/8/2023,3,168.9239281,135
10/8/2023,4,80.08562899,97
10/8/2023,5,66.19471372,101
10/8/2023,6,64.40416914,118
10/8/2023,7,69.69935544,79
10/8/2023,8,255.4561558,19
10/8/2023,9,127.0232528,18
10/8/2023,10,174.8563743,35
10/8/2023,11,179.7382391,58
10/8/2023,12,137.4600813,109
10/8/2023,13,113.7730199,143
10/8/2023,14,156.6794956,164
10/8/2023,15,144.0543403,142
10/8/2023,16,151.2188027,194
10/8/2023,17,205.008353,193
10/8/2023,18,192.3702412,197
10/8/2023,19,164.8288714,263
10/8/2023,20,136.3504175,163
10/8/2023,21,186.7803176,202
10/8/2023,22,172.5972149,161
10/8/2023,23,113.5321718,219
10/9/2023,0,138.0997796,342
10/9/2023,1,146.5123431,284
10/9/2023,2,127.6711415,256
10/9/2023,3,169.1749084,127
10/9/2023,4,115.0249366,109
10/9/2023,5,111.4025148,118
10/9/2023,6,99.24198676,144
10/9/2023,7,89.67557937,84
10/9/2023,8,130.5414936,54
10/9/2023,9,131.8435137,13
10/9/2023,10,182.4880174,60
10/9/2023,11,116.9082347,152
10/9/2023,12,150.0355637,306
10/9/2023,13,147.385315,255
10/9/2023,14,114.5675806,270
10/9/2023,15,158.5084805,337
10/9/2023,16,148.3787809,236
10/9/2023,17,179.0733599,267
10/9/2023,18,134.6854262,262
10/9/2023,19,134.9288892,296
10/9/2023,20,153.4990968,308
10/9/2023,21,145.8435855,219
10/9/2023,22,166.2338563,261
10/9/2023,23,145.7661222,269
10/10/2023,0,194.622524,273
10/10/2023,1,182.8804483,325
10/10/2023,2,198.735867,214
10/10/2023,3,239.0797211,156
10/10/2023,4,189.9128347,150
10/10/2023,5,173.71838,174
10/10/2023,6,222.129062,118
10/10/2023,7,340.6050178,73
10/10/2023,8,258.5225126,97
10/10/2023,9,325.9924966,74
10/10/2023,10,290.704163,85
10/10/2023,11,215.3177605,172
10/10/2023,12,168.1717626,359
10/10/2023,13,155.2292798,469
10/10/2023,14,139.7121499,519
10/10/2023,15,155.0445938,481
10/10/2023,16,154.7764838,463
10/10/2023,17,160.9445216,423
10/10/2023,18,172.9306352,423
10/10/2023,19,173.7974531,446
10/10/2023,20,165.1999937,398
10/10/2023,21,188.8905321,280
10/10/2023,22,176.7593449,352
10/10/2023,23,181.9166271,280
10/11/2023,0,162.2277436,406
10/11/2023,1,176.9908023,544
10/11/2023,2,146.425159,311
10/11/2023,3,171.8202544,236
10/11/2023,4,205.1962384,188
10/11/2023,5,154.5203842,183
10/11/2023,6,235.7521961,133
10/11/2023,7,258.9929127,114
10/11/2023,8,319.3158538,84
10/11/2023,9,236.98557,108
10/11/2023,10,242.94803,115
10/11/2023,11,195.5462611,219
10/11/2023,12,199.1979563,353
10/11/2023,13,186.4679943,431
10/11/2023,14,141.6521543,538
10/11/2023,15,143.9497661,456
10/11/2023,16,183.5520959,398
10/11/2023,17,159.7857505,478
10/11/2023,18,131.1405171,530
10/11/2023,19,151.61403,430
10/11/2023,20,168.7823493,457
10/11/2023,21,206.7603321,325
10/11/2023,22,187.6688394,305
10/11/2023,23,175.0266483,287
10/12/2023,0,147.9057013,390
10/12/2023,1,211.8277236,346
10/12/2023,2,173.9682121,300
10/12/2023,3,279.6200256,305
10/12/2023,4,284.7808792,191
10/12/2023,5,174.7433742,202
10/12/2023,6,208.2687626,143
10/12/2023,7,311.6615561,80
10/12/2023,8,314.1001074,83
10/12/2023,9,299.4402989,86
10/12/2023,10,282.6205089,98
10/12/2023,11,206.5895529,221
10/12/2023,12,177.5809524,380
10/12/2023,13,140.4205415,478
10/12/2023,14,165.1599432,430
10/12/2023,15,144.2113584,539
10/12/2023,16,160.2462058,417
10/12/2023,17,151.7155411,420
10/12/2023,18,154.6354118,473
10/12/2023,19,125.5343479,488
10/12/2023,20,177.8968932,424
10/12/2023,21,150.3894632,453
10/12/2023,22,165.5966828,382
10/12/2023,23,198.1180899,270
10/13/2023,0,190.5730733,348
10/13/2023,1,207.9940569,340
10/13/2023,2,151.952152,282
10/13/2023,3,246.7788255,153
10/13/2023,4,197.6822709,230
10/13/2023,5,144.0783491,202
10/13/2023,6,221.2795677,135
10/13/2023,7,279.4461386,134
10/13/2023,8,385.8284108,86
10/13/2023,9,391.8152748,68
10/13/2023,10,211.1984104,150
10/13/2023,11,228.5213469,198
10/13/2023,12,151.538124,408
10/13/2023,13,171.7419558,419
10/13/2023,14,165.1952905,443
10/13/2023,15,148.6078008,393
10/13/2023,16,155.6433015,517
10/13/2023,17,172.2126094,369
10/13/2023,18,170.8047139,547
10/13/2023,19,170.1176233,423
10/13/2023,20,180.7355762,403
10/13/2023,21,191.5264602,296
10/13/2023,22,179.1975896,307
10/13/2023,23,177.1732002,293
10/14/2023,0,183.1731492,315
10/14/2023,1,173.9286404,370
10/14/2023,2,217.8311729,221
10/14/2023,3,243.3535858,201
10/14/2023,4,171.6268269,293
10/14/2023,5,239.8088501,131
10/14/2023,6,175.8048992,163
10/14/2023,7,346.3652752,67
10/14/2023,8,388.9174523,61
10/14/2023,9,366.3765017,63
10/14/2023,10,296.4306495,88
10/14/2023,11,184.3013384,162
10/14/2023,12,243.435108,160
10/14/2023,13,213.6595431,181
10/14/2023,14,173.5065061,315
10/14/2023,15,221.6589375,325
10/14/2023,16,211.0869155,243
10/14/2023,17,199.433204,279
10/14/2023,18,181.1473434,283
10/14/2023,19,183.0378194,399
10/14/2023,20,179.1599448,333
10/14/2023,21,261.7476993,293
10/14/2023,22,199.0452249,255
10/14/2023,23,223.405994,297
10/15/2023,0,185.9793649,313
10/15/2023,1,175.4964646,348
10/15/2023,2,202.1262362,243
10/15/2023,3,183.178839,243
10/15/2023,4,177.6103753,312
10/15/2023,5,171.094104,257
10/15/2023,6,313.1985491,88
10/15/2023,7,181.1646639,164
10/15/2023,8,304.0666196,84
10/15/2023,9,321.0052741,62
10/15/2023,10,352.7973236,75
10/15/2023,11,267.1749276,104
10/15/2023,12,227.7799193,178
10/15/2023,13,263.0847242,168
10/15/2023,14,199.3243667,253
10/15/2023,15,195.1801342,373
10/15/2023,16,187.609554,275
10/15/2023,17,186.7070506,239
10/15/2023,18,168.3766457,337
10/15/2023,19,234.0835699,291
10/15/2023,20,235.8273891,241
10/15/2023,21,222.3593029,256
10/15/2023,22,197.8399481,276
10/15/2023,23,172.5209169,278
10/16/2023,0,168.709441,365
10/16/2023,1,187.9915198,282
10/16/2023,2,181.6723128,291
10/16/2023,3,211.1384143,153
10/16/2023,4,189.8126282,229
10/16/2023,5,191.6865687,137
10/16/2023,6,229.9285966,136
10/16/2023,7,338.4357534,80
10/16/2023,8,274.8019029,102
10/16/2023,9,445.0770664,56
10/16/2023,10,280.8231667,104
10/16/2023,11,194.1997288,213
10/16/2023,12,184.5278979,359
10/16/2023,13,162.7999822,515
10/16/2023,14,158.7097726,470
10/16/2023,15,153.938881,403
10/16/2023,16,163.4661173,387
10/16/2023,17,133.3035546,463
10/16/2023,18,157.1746147,485
10/16/2023,19,158.7482527,430
10/16/2023,20,189.7232372,421
10/16/2023,21,187.4272144,432
10/16/2023,22,183.9056538,293
10/16/2023,23,241.6240152,322
10/17/2023,0,180.3417669,350
10/17/2023,1,180.9329007,320
10/17/2023,2,223.766044,264
10/17/2023,3,235.7567769,151
10/17/2023,4,197.2046855,202
10/17/2023,5,212.1610087,158
10/17/2023,6,251.0215086,111
10/17/2023,7,354.1247462,66
10/17/2023,8,245.1033311,119
10/17/2023,9,263.5425534,108
10/17/2023,10,287.9650895,94
10/17/2023,11,227.8679224,158
10/17/2023,12,179.6300905,418
10/17/2023,13,180.3411896,578
10/17/2023,14,149.1188577,522
10/17/2023,15,139.2816176,437
10/17/2023,16,148.0567673,582
10/17/2023,17,156.4047981,571
10/17/2023,18,156.5092607,433
10/17/2023,19,173.1625552,420
10/17/2023,20,193.7718836,473
10/17/2023,21,171.3506516,439
10/17/2023,22,186.7145068,347
10/17/2023,23,215.8952835,302
10/18/2023,0,162.9936934,405
10/18/2023,1,192.6171764,340
10/18/2023,2,249.2193466,226
10/18/2023,3,201.2947239,204
10/18/2023,4,178.9077517,264
10/18/2023,5,172.7626806,239
10/18/2023,6,224.2393535,139
10/18/2023,7,368.9724681,55
10/18/2023,8,249.5635738,104
10/18/2023,9,337.2999363,108
10/18/2023,10,287.3053136,97
10/18/2023,11,218.7734936,191
10/18/2023,12,161.8095794,429
10/18/2023,13,153.4369022,438
10/18/2023,14,154.5582909,447
10/18/2023,15,180.5554752,378
10/18/2023,16,157.8596975,374
10/18/2023,17,175.3426562,394
10/18/2023,18,198.7837674,360
10/18/2023,19,170.2853199,431
10/18/2023,20,206.3359214,378
10/18/2023,21,186.7593133,304
10/18/2023,22,136.1671255,462
10/18/2023,23,149.6604179,347
10/19/2023,0,196.7079841,253
10/19/2023,1,152.4249282,385
10/19/2023,2,237.4480868,211
10/19/2023,3,275.906347,152
10/19/2023,4,201.0187788,220
10/19/2023,5,159.7821616,173
10/19/2023,6,221.726848,131
10/19/2023,7,291.1117117,86
10/19/2023,8,426.4838577,69
10/19/2023,9,366.0709615,67
10/19/2023,10,266.3746921,109
10/19/2023,11,223.2019524,212
10/19/2023,12,193.2966231,328
10/19/2023,13,149.911658,453
10/19/2023,14,174.3977695,419
10/19/2023,15,158.2832857,413
10/19/2023,16,175.7990032,410
10/19/2023,17,160.9094746,420
10/19/2023,18,155.3934946,480
10/19/2023,19,144.5836901,522
10/19/2023,20,166.0727377,464
10/19/2023,21,193.3118401,331
10/19/2023,22,183.9827683,304
10/19/2023,23,175.0395102,351
10/20/2023,0,167.9013786,322
10/20/2023,1,201.8782953,255
10/20/2023,2,192.0069274,291
10/20/2023,3,225.6294736,187
10/20/2023,4,269.3103892,182
10/20/2023,5,198.0545593,167
10/20/2023,6,214.0185859,136
10/20/2023,7,440.5303951,54
10/20/2023,8,310.5927503,80
10/20/2023,9,91.00143883,294
10/20/2023,10,260.7116696,100
10/20/2023,11,243.7028464,152
10/20/2023,12,187.8339772,375
10/20/2023,13,122.8784774,677
10/20/2023,14,153.4701795,504
10/20/2023,15,177.0504431,349
10/20/2023,16,187.0365278,332
10/20/2023,17,167.2482873,450
10/20/2023,18,143.143784,427
10/20/2023,19,205.0743224,327
10/20/2023,20,184.0616384,456
10/20/2023,21,157.0284432,484
10/20/2023,22,220.6976883,318
10/20/2023,23,220.0692933,304
10/21/2023,0,216.5830677,264
10/21/2023,1,200.6396612,312
10/21/2023,2,196.1891277,255
10/21/2023,3,239.7754896,179
10/21/2023,4,207.0182873,254
10/21/2023,5,189.4769157,167
10/21/2023,6,153.5326983,193
10/21/2023,7,259.7768948,87
10/21/2023,8,244.1474632,90
10/21/2023,9,268.6710145,81
10/21/2023,10,251.2803929,98
10/21/2023,11,253.7086595,140
10/21/2023,12,259.4953641,180
10/21/2023,13,224.722647,207
10/21/2023,14,174.836446,293
10/21/2023,15,206.192539,246
10/21/2023,16,211.759843,258
10/21/2023,17,191.6107297,328
10/21/2023,18,211.2735713,251
10/21/2023,19,187.8608849,293
10/21/2023,20,194.5946154,292
10/21/2023,21,221.3978254,275
10/21/2023,22,210.629892,237
10/21/2023,23,205.2419976,229
10/22/2023,0,162.054247,328
10/22/2023,1,199.424723,221
10/22/2023,2,169.2748471,229
10/22/2023,3,227.645586,190
10/22/2023,4,197.2383956,255
10/22/2023,5,181.2425861,234
10/22/2023,6,217.3023666,144
10/22/2023,7,204.369282,138
10/22/2023,8,267.0483109,84
10/22/2023,9,309.5071976,76
10/22/2023,10,289.9764028,76
10/22/2023,11,249.2440521,136
10/22/2023,12,202.7702715,173
10/22/2023,13,200.4994866,247
10/22/2023,14,215.1072325,235
10/22/2023,15,210.680431,188
10/22/2023,16,185.6011688,287
10/22/2023,17,227.4198297,228
10/22/2023,18,241.2045804,212
10/22/2023,19,188.9958969,297
10/22/2023,20,197.0535411,240
10/22/2023,21,177.0141429,327
10/22/2023,22,166.7030685,293
10/22/2023,23,185.7377773,327
10/23/2023,0,184.5196227,369
10/23/2023,1,151.5210928,408
10/23/2023,2,168.0284879,340
10/23/2023,3,203.1170187,185
10/23/2023,4,197.6564019,189
10/23/2023,5,178.1284997,175
10/23/2023,6,211.5519326,114
10/23/2023,7,393.0109032,58
10/23/2023,8,327.5163108,80
10/23/2023,9,90.58706247,299
10/23/2023,10,222.5058074,147
10/23/2023,11,204.2536559,244
10/23/2023,12,162.9004806,403
10/23/2023,13,95.28935016,766
10/23/2023,14,143.1770501,505
10/23/2023,15,170.6319953,474
10/23/2023,16,195.0593559,336
10/23/2023,17,178.1581971,398
10/23/2023,18,148.5611561,496
10/23/2023,19,141.4548384,368
10/23/2023,20,175.3655557,347
10/23/2023,21,147.1667064,420
10/23/2023,22,195.4386008,266
10/23/2023,23,202.8970214,313
10/24/2023,0,179.7217926,328
10/24/2023,1,186.2276563,299
10/24/2023,2,213.4889675,264
10/24/2023,3,225.4074492,195
10/24/2023,4,202.3727861,230
10/24/2023,5,174.1763521,219
10/24/2023,6,191.9283891,136
10/24/2023,7,263.7424135,104
10/24/2023,8,342.7475263,77
10/24/2023,9,353.4579935,73
10/24/2023,10,315.8021717,100
10/24/2023,11,214.441051,191
10/24/2023,12,157.336368,338
10/24/2023,13,156.9736832,488
10/24/2023,14,133.2952158,518
10/24/2023,15,143.0949086,492
10/24/2023,16,183.769017,461
10/24/2023,17,157.3170601,417
10/24/2023,18,150.1727002,418
10/24/2023,19,184.8839232,402
10/24/2023,20,186.6847071,325
10/24/2023,21,197.2659556,261
10/24/2023,22,209.6417361,285
10/24/2023,23,171.6808488,471
10/25/2023,0,192.559186,420
10/25/2023,1,207.253584,352
10/25/2023,2,208.2629996,274
10/25/2023,3,224.3262867,171
10/25/2023,4,177.4615672,238
10/25/2023,5,158.9980007,231
10/25/2023,6,205.5860175,175
10/25/2023,7,284.5625705,92
10/25/2023,8,382.9938692,63
10/25/2023,9,183.2731813,136
10/25/2023,10,274.1010225,107
10/25/2023,11,233.0148651,244
10/25/2023,12,197.8961152,246
10/25/2023,13,198.465317,351
10/25/2023,14,177.7685783,358
10/25/2023,15,174.9361369,433
10/25/2023,16,205.7875306,342
10/25/2023,17,221.1749789,293
10/25/2023,18,228.4827606,261
10/25/2023,19,221.5841152,244
10/25/2023,20,223.4859244,317
10/25/2023,21,248.8639737,204
10/25/2023,22,189.4715754,251
10/25/2023,23,219.998504,341
10/26/2023,0,227.0990238,280
10/26/2023,1,195.0171167,332
10/26/2023,2,236.9753505,188
10/26/2023,3,272.2776365,153
10/26/2023,4,235.9064081,186
10/26/2023,5,162.0756745,170
10/26/2023,6,245.2792257,96
10/26/2023,7,376.4617173,64
10/26/2023,8,422.9677759,47
10/26/2023,9,347.4424341,71
10/26/2023,10,361.2266169,68
10/26/2023,11,260.7902121,181
10/26/2023,12,209.5594863,283
10/26/2023,13,206.8869401,375
10/26/2023,14,197.9221117,354
10/26/2023,15,181.2152518,325
10/26/2023,16,198.6532908,279
10/26/2023,17,195.7722883,287
10/26/2023,18,184.849394,340
10/26/2023,19,173.9506037,355
10/26/2023,20,172.9525426,306
10/26/2023,21,186.8104863,281
10/26/2023,22,214.0675534,218
10/26/2023,23,191.6146914,290
10/27/2023,0,213.9334623,371
10/27/2023,1,194.8674345,320
10/27/2023,2,244.4463804,233
10/27/2023,3,257.7043536,148
10/27/2023,4,227.6881323,173
10/27/2023,5,218.2289066,131
10/27/2023,6,277.5748993,93
10/27/2023,7,408.5812914,58
10/27/2023,8,388.0852818,47
10/27/2023,9,329.2582206,72
10/27/2023,10,325.9216626,83
10/27/2023,11,242.3214227,149
10/27/2023,12,204.6502737,291
10/27/2023,13,217.8022488,284
10/27/2023,14,221.3400645,304
10/27/2023,15,182.6463244,310
10/27/2023,16,174.2626999,305
10/27/2023,17,181.8680261,349
10/27/2023,18,192.3070073,262
10/27/2023,19,212.9314447,241
10/27/2023,20,236.6249124,204
10/27/2023,21,243.8234794,227
10/27/2023,22,217.5760379,217
10/27/2023,23,193.8402917,256
10/28/2023,0,177.0412008,313
10/28/2023,1,217.7269763,185
10/28/2023,2,248.7167961,203
10/28/2023,3,222.1314238,169
10/28/2023,4,158.3656,315
10/28/2023,5,184.4022486,171
10/28/2023,6,226.5565224,104
10/28/2023,7,476.8230774,56
10/28/2023,8,447.0724637,56
10/28/2023,9,398.5407944,55
10/28/2023,10,389.8079731,57
10/28/2023,11,408.5978253,61
10/28/2023,12,250.4409525,140
10/28/2023,13,253.1216095,259
10/28/2023,14,214.3586458,203
10/28/2023,15,211.5959269,221
10/28/2023,16,215.0817155,248
10/28/2023,17,222.2242338,219
10/28/2023,18,200.5692721,258
10/28/2023,19,208.3370265,235
10/28/2023,20,202.686708,218
10/28/2023,21,202.1619216,287
10/28/2023,22,216.6711946,215
10/28/2023,23,313.6021779,286
10/29/2023,0,467.1066704,431
10/29/2023,1,443.1885681,411
10/29/2023,2,244.3060313,217
10/29/2023,3,208.9165514,156
10/29/2023,4,172.4414023,267
10/29/2023,5,193.3979444,154
10/29/2023,6,339.2508347,71
10/29/2023,7,318.4434732,80
10/29/2023,8,336.409138,73
10/29/2023,9,348.1678771,95
10/29/2023,10,527.2825224,42
10/29/2023,11,402.7048233,64
10/29/2023,12,297.5667803,111
10/29/2023,13,222.4494,192
10/29/2023,14,249.2637172,234
10/29/2023,15,226.0964241,209
10/29/2023,16,198.1637628,277
10/29/2023,17,193.1633802,556
10/29/2023,18,206.9455062,344
10/29/2023,19,193.6610327,276
10/29/2023,20,204.6838417,244
10/29/2023,21,279.5619647,198
10/29/2023,22,218.8404191,231
10/29/2023,23,211.0317008,304
10/30/2023,0,197.7471227,310
10/30/2023,1,222.4553613,306
10/30/2023,2,176.4337191,294
10/30/2023,3,238.464603,171
10/30/2023,4,301.3133104,130
10/30/2023,5,200.862179,134
10/30/2023,6,167.6450664,137
10/30/2023,7,245.6496448,101
10/30/2023,8,385.4188834,62
10/30/2023,9,402.7858992,66
10/30/2023,10,321.4761808,80
10/30/2023,11,319.2113499,108
10/30/2023,12,228.6964917,251
10/30/2023,13,194.8668207,318
10/30/2023,14,132.0114276,533
10/30/2023,15,168.4732361,322
10/30/2023,16,199.4921593,286
10/30/2023,17,196.5999012,280
10/30/2023,18,202.9668727,344
10/30/2023,19,230.3950425,306
10/30/2023,20,182.4036527,357
10/30/2023,21,186.3376408,348
10/30/2023,22,238.54365,307
10/30/2023,23,243.9459187,254
10/31/2023,0,216.0329388,225
10/31/2023,1,179.491544,326
10/31/2023,2,249.3711316,263
10/31/2023,3,203.9754035,206
10/31/2023,4,242.5416682,152
10/31/2023,5,164.9185699,200
10/31/2023,6,216.7723984,115
10/31/2023,7,461.2918942,43
10/31/2023,8,389.8238453,57
10/31/2023,9,326.9040309,67
10/31/2023,10,404.3178303,66
10/31/2023,11,331.9212755,99
10/31/2023,12,210.5218561,229
10/31/2023,13,208.6385535,310
10/31/2023,14,222.4464608,313
10/31/2023,15,248.9483559,279
10/31/2023,16,238.823309,254
10/31/2023,17,212.2309315,353
10/31/2023,18,217.6642585,239
10/31/2023,19,207.4850212,265
10/31/2023,20,208.0046901,279
10/31/2023,21,207.8305275,302
10/31/2023,22,212.5724574,264
10/31/2023,23,236.1548098,213
11/1/2023,0,214.5280221,274
11/1/2023,1,234.3221972,227
11/1/2023,2,256.2931571,173
