,Date,Hour,Download Speed,Test Count
11001,2023-11-02,5,170.9776696,169.0
11002,2023-11-02,6,248.9738037,119.0
11003,2023-11-02,7,456.6086854,46.0
11004,2023-11-02,8,579.945071,42.0
11005,2023-11-02,9,307.0664891,85.0
11006,2023-11-02,10,293.1066128,88.0
11007,2023-11-02,11,288.6344384,127.0
11008,2023-11-02,12,210.3027465,188.0
11009,2023-11-02,13,148.1542608,408.0
11010,2023-11-02,14,205.4643739,337.0
11011,2023-11-02,15,148.6268825,346.0
11012,2023-11-02,16,218.4984372,274.0
11013,2023-11-02,17,187.3841961,276.0
11014,2023-11-02,18,195.2030778,295.0
11015,2023-11-02,19,220.248234,276.0
11016,2023-11-02,20,181.8362287,319.0
11017,2023-11-02,21,177.3879625,304.0
11018,2023-11-02,22,224.6290909,216.0
11019,2023-11-02,23,197.831479,246.0
11020,2023-11-03,0,165.8982617,377.0
11021,2023-11-03,1,153.5822545,388.0
11022,2023-11-03,2,224.4672583,270.0
11023,2023-11-03,3,245.0742148,156.0
11024,2023-11-03,4,235.212467,149.0
11025,2023-11-03,5,184.4470691,173.0
11026,2023-11-03,6,215.6418966,122.0
11027,2023-11-03,7,418.1755673,57.0
11028,2023-11-03,8,577.0943891,37.0
11029,2023-11-03,9,398.942848,59.0
11030,2023-11-03,10,300.248732,103.0
11031,2023-11-03,11,251.4767081,164.0
11032,2023-11-03,12,213.7942292,266.0
11033,2023-11-03,13,205.1330434,328.0
11034,2023-11-03,14,238.570413,228.0
11035,2023-11-03,15,177.3486694,298.0
11036,2023-11-03,16,200.2114974,278.0
11037,2023-11-03,17,207.0618245,296.0
11038,2023-11-03,18,199.6477834,323.0
11039,2023-11-03,19,222.3550343,286.0
11040,2023-11-03,20,219.8605446,337.0
11041,2023-11-03,21,213.3183492,192.0
11042,2023-11-03,22,202.2985294,288.0
11043,2023-11-03,23,229.0527721,326.0
11044,2023-11-04,0,230.1388712,311.0
11045,2023-11-04,1,178.3844657,268.0
11046,2023-11-04,2,187.1051151,249.0
11047,2023-11-04,3,199.7150191,214.0
11048,2023-11-04,4,195.2355669,261.0
11049,2023-11-04,5,209.6529204,150.0
11050,2023-11-04,6,225.428307,125.0
11051,2023-11-04,7,446.4116877,49.0
11052,2023-11-04,8,449.4599939,55.0
11053,2023-11-04,9,475.7913717,43.0
11054,2023-11-04,10,336.4290729,73.0
11055,2023-11-04,11,323.8762891,91.0
11056,2023-11-04,12,203.6799489,200.0
11057,2023-11-04,13,218.753549,225.0
11058,2023-11-04,14,209.5007732,206.0
11059,2023-11-04,15,202.7017407,266.0
11060,2023-11-04,16,195.1527503,272.0
11061,2023-11-04,17,200.4096839,235.0
11062,2023-11-04,18,178.921575,325.0
11063,2023-11-04,19,148.7216564,310.0
11064,2023-11-04,20,165.7864425,220.0
11065,2023-11-04,21,245.9199011,193.0
11066,2023-11-04,22,234.3379495,251.0
11067,2023-11-04,23,194.0131729,292.0
11068,2023-11-05,0,224.0609339,243.0
11069,2023-11-05,1,205.5439907,191.0
11070,2023-11-05,2,191.6377482,234.0
11071,2023-11-05,3,202.2788828,184.0
11072,2023-11-05,4,189.6146512,341.0
11073,2023-11-05,5,173.449492,190.0
11074,2023-11-05,6,297.1810004,94.0
11075,2023-11-05,7,222.7056582,98.0
11076,2023-11-05,8,444.8228239,58.0
11077,2023-11-05,9,448.9216404,58.0
11078,2023-11-05,10,389.8992758,55.0
11079,2023-11-05,11,391.5514751,64.0
11080,2023-11-05,12,271.2325884,110.0
11081,2023-11-05,13,223.8147058,201.0
11082,2023-11-05,14,170.7252994,234.0
11083,2023-11-05,15,216.6770936,232.0
11084,2023-11-05,16,205.1424644,289.0
11085,2023-11-05,17,214.3278431,219.0
11086,2023-11-05,18,235.2795597,226.0
11087,2023-11-05,19,258.3973294,226.0
11088,2023-11-05,20,198.8018126,251.0
11089,2023-11-05,21,257.7528247,262.0
11090,2023-11-05,22,201.6756532,346.0
11091,2023-11-05,23,201.3836775,313.0
11092,2023-11-06,0,183.3689116,386.0
11093,2023-11-06,1,212.6780849,313.0
11094,2023-11-06,2,185.0429334,249.0
11095,2023-11-06,3,192.5570034,278.0
11096,2023-11-06,4,259.1210477,167.0
11097,2023-11-06,5,305.9815217,129.0
11098,2023-11-06,6,169.1088844,155.0
11099,2023-11-06,7,267.4022901,85.0
11100,2023-11-06,8,464.5926109,48.0
11101,2023-11-06,9,673.1948073,33.0
11102,2023-11-06,10,368.0139821,59.0
11103,2023-11-06,11,283.3109229,88.0
11104,2023-11-06,12,271.6441329,137.0
11105,2023-11-06,13,218.2136797,273.0
11106,2023-11-06,14,217.4709389,264.0
11107,2023-11-06,15,195.4044045,344.0
11108,2023-11-06,16,190.0188476,308.0
11109,2023-11-06,17,159.109075,394.0
11110,2023-11-06,18,222.2549378,306.0
11111,2023-11-06,19,219.6791326,275.0
11112,2023-11-06,20,233.1539607,266.0
11113,2023-11-06,21,201.4017246,274.0
11114,2023-11-06,22,212.1043366,275.0
11115,2023-11-06,23,180.6030819,412.0
11116,2023-11-07,0,192.655233,398.0
11117,2023-11-07,1,199.612878,314.0
11118,2023-11-07,2,193.4795221,235.0
11119,2023-11-07,3,247.8234634,203.0
11120,2023-11-07,4,324.0083362,119.0
11121,2023-11-07,5,212.7716573,180.0
11122,2023-11-07,6,202.9539639,179.0
11123,2023-11-07,7,195.0846415,133.0
11124,2023-11-07,8,289.147995,72.0
11125,2023-11-07,9,357.1497009,68.0
11126,2023-11-07,10,368.4917744,63.0
11127,2023-11-07,11,256.9575178,114.0
11128,2023-11-07,12,251.5026306,157.0
11129,2023-11-07,13,212.8424985,268.0
11130,2023-11-07,14,189.1477904,322.0
11131,2023-11-07,15,214.143534,281.0
11132,2023-11-07,16,190.1308605,360.0
11133,2023-11-07,17,171.859627,380.0
11134,2023-11-07,18,181.3784178,282.0
11135,2023-11-07,19,180.3369249,353.0
11136,2023-11-07,20,215.6883321,298.0
11137,2023-11-07,21,216.2629937,297.0
11138,2023-11-07,22,200.4805668,293.0
11139,2023-11-07,23,210.6756809,355.0
11140,2023-11-08,0,201.1697713,325.0
11141,2023-11-08,1,226.7977035,247.0
11142,2023-11-08,2,237.9736045,248.0
11143,2023-11-08,3,288.2046508,280.0
11144,2023-11-08,4,261.5856206,167.0
11145,2023-11-08,5,291.8137279,160.0
11146,2023-11-08,6,213.2768811,144.0
11147,2023-11-08,7,237.6694271,99.0
11148,2023-11-08,8,324.4858553,76.0
11149,2023-11-08,9,282.2033865,89.0
11150,2023-11-08,10,337.4927732,91.0
11151,2023-11-08,11,300.0282013,90.0
11152,2023-11-08,12,228.9890671,201.0
11153,2023-11-08,13,205.4432671,426.0
11154,2023-11-08,14,205.7444826,322.0
11155,2023-11-08,15,173.6954874,397.0
11156,2023-11-08,16,185.3487894,340.0
11157,2023-11-08,17,214.2275312,266.0
11158,2023-11-08,18,214.7127657,336.0
11159,2023-11-08,19,205.0502514,326.0
11160,2023-11-08,20,215.1162532,290.0
11161,2023-11-08,21,179.269908,339.0
11162,2023-11-08,22,159.2137886,309.0
11163,2023-11-08,23,173.7261939,345.0
11164,2023-11-09,0,209.3222183,397.0
11165,2023-11-09,1,217.4459047,510.0
11166,2023-11-09,2,210.3197931,474.0
11167,2023-11-09,3,169.5067439,321.0
11168,2023-11-09,4,209.4296684,213.0
11169,2023-11-09,5,259.6267763,141.0
11170,2023-11-09,6,239.5275941,108.0
11171,2023-11-09,7,270.2096158,100.0
11172,2023-11-09,8,229.0767842,123.0
11173,2023-11-09,9,404.9870948,59.0
11174,2023-11-09,10,429.5926019,58.0
11175,2023-11-09,11,270.3778418,109.0
11176,2023-11-09,12,273.4107939,127.0
11177,2023-11-09,13,154.8397188,367.0
11178,2023-11-09,14,212.8589827,443.0
11179,2023-11-09,15,246.9318205,297.0
11180,2023-11-09,16,211.1540435,281.0
11181,2023-11-09,17,170.7546482,276.0
11182,2023-11-09,18,200.7932607,346.0
11183,2023-11-09,19,158.0078641,389.0
11184,2023-11-09,20,223.580675,272.0
11185,2023-11-09,21,181.5365111,326.0
11186,2023-11-09,22,219.0967322,325.0
11187,2023-11-09,23,169.8056498,420.0
11188,2023-11-10,0,177.8931897,419.0
11189,2023-11-10,1,208.7771788,338.0
11190,2023-11-10,2,162.4129362,291.0
11191,2023-11-10,3,193.6969556,285.0
11192,2023-11-10,4,240.3173828,179.0
11193,2023-11-10,5,257.7301935,145.0
11194,2023-11-10,6,217.9378114,139.0
11195,2023-11-10,7,250.1177586,118.0
11196,2023-11-10,8,280.8064541,92.0
11197,2023-11-10,9,444.4003962,49.0
11198,2023-11-10,10,380.8056839,59.0
11199,2023-11-10,11,343.4172349,77.0
11200,2023-11-10,12,212.2459515,151.0
11201,2023-11-10,13,231.4523558,199.0
11202,2023-11-10,14,215.9997008,303.0
11203,2023-11-10,15,189.2803457,310.0
11204,2023-11-10,16,179.8371622,288.0
11205,2023-11-10,17,228.0984593,291.0
11206,2023-11-10,18,197.9465833,338.0
11207,2023-11-10,19,152.9147555,403.0
11208,2023-11-10,20,131.8238368,524.0
11209,2023-11-10,21,169.7254216,397.0
11210,2023-11-10,22,146.3092685,332.0
11211,2023-11-10,23,227.8405617,311.0
11212,2023-11-11,0,195.9137076,349.0
11213,2023-11-11,1,158.6004698,381.0
11214,2023-11-11,2,189.0113688,238.0
11215,2023-11-11,3,199.2104865,238.0
11216,2023-11-11,4,216.646504,164.0
11217,2023-11-11,5,207.7018039,229.0
11218,2023-11-11,6,243.0337853,113.0
11219,2023-11-11,7,256.7163415,107.0
11220,2023-11-11,8,251.5129158,91.0
11221,2023-11-11,9,482.8780594,47.0
11222,2023-11-11,10,401.9188094,65.0
11223,2023-11-11,11,400.2244131,74.0
11224,2023-11-11,12,267.8400761,96.0
11225,2023-11-11,13,219.1982036,200.0
11226,2023-11-11,14,204.9020047,303.0
11227,2023-11-11,15,223.2274498,203.0
11228,2023-11-11,16,175.7220529,287.0
11229,2023-11-11,17,191.278086,244.0
11230,2023-11-11,18,208.6006095,250.0
11231,2023-11-11,19,231.1507444,288.0
11232,2023-11-11,20,148.2763837,318.0
11233,2023-11-11,21,276.5749605,163.0
11234,2023-11-11,22,174.721483,238.0
11235,2023-11-11,23,214.1082657,185.0
11236,2023-11-12,0,183.1322315,334.0
11237,2023-11-12,1,227.9257516,278.0
11238,2023-11-12,2,189.357338,205.0
11239,2023-11-12,3,192.0208285,247.0
11240,2023-11-12,4,238.0635862,181.0
11241,2023-11-12,5,230.0547551,202.0
11242,2023-11-12,6,209.4946571,142.0
11243,2023-11-12,7,288.9774488,73.0
11244,2023-11-12,8,316.7061277,73.0
11245,2023-11-12,9,417.8488807,55.0
11246,2023-11-12,10,330.0121571,71.0
11247,2023-11-12,11,427.7873951,54.0
11248,2023-11-12,12,257.1878889,102.0
11249,2023-11-12,13,249.0710116,146.0
11250,2023-11-12,14,195.6207887,243.0
11251,2023-11-12,15,219.3850007,211.0
11252,2023-11-12,16,215.4819441,200.0
11253,2023-11-12,17,194.5238036,207.0
11254,2023-11-12,18,185.4603029,307.0
11255,2023-11-12,19,173.9521554,334.0
11256,2023-11-12,20,219.2816443,304.0
11257,2023-11-12,21,194.1301801,249.0
11258,2023-11-12,22,201.728293,219.0
11259,2023-11-12,23,213.7568083,231.0
11260,2023-11-13,0,188.9321936,272.0
11261,2023-11-13,1,181.1957679,350.0
11262,2023-11-13,2,192.1352669,259.0
11263,2023-11-13,3,224.8078402,259.0
11264,2023-11-13,4,279.8516568,127.0
11265,2023-11-13,5,246.1103767,151.0
11266,2023-11-13,6,201.1711547,137.0
11267,2023-11-13,7,329.9943923,66.0
11268,2023-11-13,8,297.2202143,78.0
11269,2023-11-13,9,365.5192998,64.0
11270,2023-11-13,10,263.3666829,97.0
11271,2023-11-13,11,413.4109132,69.0
11272,2023-11-13,12,300.2347916,122.0
11273,2023-11-13,13,183.4493524,413.0
11274,2023-11-13,14,174.4838076,461.0
11275,2023-11-13,15,156.3405912,493.0
11276,2023-11-13,16,150.6949107,540.0
11277,2023-11-13,17,188.4779326,343.0
11278,2023-11-13,18,172.5099422,385.0
11279,2023-11-13,19,204.3367975,355.0
11280,2023-11-13,20,217.5801281,358.0
11281,2023-11-13,21,194.2390279,322.0
11282,2023-11-13,22,182.7429259,311.0
11283,2023-11-13,23,176.3202945,294.0
11284,2023-11-14,0,165.3669231,418.0
11285,2023-11-14,1,208.941045,296.0
11286,2023-11-14,2,196.8636796,297.0
11287,2023-11-14,3,225.1688315,247.0
11288,2023-11-14,4,235.9598589,215.0
11289,2023-11-14,5,254.2897558,174.0
11290,2023-11-14,6,175.6394612,147.0
11291,2023-11-14,7,265.946778,85.0
11292,2023-11-14,8,303.3525718,77.0
11293,2023-11-14,9,402.4716072,65.0
11294,2023-11-14,10,324.65283,81.0
11295,2023-11-14,11,280.687834,116.0
11296,2023-11-14,12,280.4471395,115.0
11297,2023-11-14,13,179.2656489,467.0
11298,2023-11-14,14,192.7974957,288.0
11299,2023-11-14,15,218.1214709,266.0
11300,2023-11-14,16,194.4887302,342.0
11301,2023-11-14,17,191.1113308,250.0
11302,2023-11-14,18,171.5001408,429.0
11303,2023-11-14,19,175.507611,452.0
11304,2023-11-14,20,210.6879798,356.0
11305,2023-11-14,21,188.5537035,403.0
11306,2023-11-14,22,194.6005783,316.0
11307,2023-11-14,23,205.9971402,292.0
11308,2023-11-15,0,193.2441176,340.0
11309,2023-11-15,1,209.5412948,278.0
11310,2023-11-15,2,192.5395952,295.0
11311,2023-11-15,3,214.6849235,279.0
11312,2023-11-15,4,251.2589435,162.0
11313,2023-11-15,5,298.9810738,136.0
11314,2023-11-15,6,197.578153,150.0
11315,2023-11-15,7,264.1172981,98.0
11316,2023-11-15,8,311.9362458,73.0
11317,2023-11-15,9,413.632725,76.0
11318,2023-11-15,10,312.8473507,87.0
11319,2023-11-15,11,269.3661358,108.0
11320,2023-11-15,12,194.0090688,201.0
11321,2023-11-15,13,193.5513427,400.0
11322,2023-11-15,14,220.7965019,365.0
11323,2023-11-15,15,170.1564146,268.0
11324,2023-11-15,16,200.7984716,314.0
11325,2023-11-15,17,196.0711593,400.0
11326,2023-11-15,18,193.7969359,390.0
11327,2023-11-15,19,219.2530531,275.0
11328,2023-11-15,20,215.2851725,258.0
11329,2023-11-15,21,171.1137486,338.0
11330,2023-11-15,22,170.09963,343.0
11331,2023-11-15,23,171.2296277,418.0
11332,2023-11-16,0,199.5514145,255.0
11333,2023-11-16,1,192.1366044,376.0
11334,2023-11-16,2,189.914296,296.0
11335,2023-11-16,3,208.2542398,247.0
11336,2023-11-16,4,201.7861601,179.0
11337,2023-11-16,5,274.5610463,225.0
11338,2023-11-16,6,230.2593214,133.0
11339,2023-11-16,7,255.4997733,105.0
11340,2023-11-16,8,294.8348356,68.0
11341,2023-11-16,9,446.2928092,56.0
11342,2023-11-16,10,334.5107935,96.0
11343,2023-11-16,11,282.4251505,100.0
11344,2023-11-16,12,255.3230804,140.0
11345,2023-11-16,13,176.0256939,362.0
11346,2023-11-16,14,215.3829095,376.0
11347,2023-11-16,15,165.7495128,409.0
11348,2023-11-16,16,186.6200342,403.0
11349,2023-11-16,17,204.6369347,261.0
11350,2023-11-16,18,196.2275438,428.0
11351,2023-11-16,19,178.4419282,436.0
11352,2023-11-16,20,197.5963815,326.0
11353,2023-11-16,21,166.6356523,303.0
11354,2023-11-16,22,209.2716517,246.0
11355,2023-11-16,23,154.0816524,355.0
11356,2023-11-17,0,174.9344536,384.0
11357,2023-11-17,1,173.9311756,384.0
11358,2023-11-17,2,188.6955731,329.0
11359,2023-11-17,3,183.5920259,311.0
11360,2023-11-17,4,248.9407359,185.0
11361,2023-11-17,5,313.8729293,138.0
11362,2023-11-17,6,224.710742,116.0
11363,2023-11-17,7,222.310762,117.0
11364,2023-11-17,8,342.1360296,78.0
11365,2023-11-17,9,538.4251643,39.0
11366,2023-11-17,10,337.6432969,79.0
11367,2023-11-17,11,236.962115,130.0
11368,2023-11-17,12,164.2124369,189.0
11369,2023-11-17,13,164.3145127,453.0
11370,2023-11-17,14,186.9757988,423.0
11371,2023-11-17,15,172.6917012,401.0
11372,2023-11-17,16,203.5556202,380.0
11373,2023-11-17,17,188.1045279,342.0
11374,2023-11-17,18,177.8620354,405.0
11375,2023-11-17,19,185.265719,405.0
11376,2023-11-17,20,150.4732726,384.0
11377,2023-11-17,21,206.2738634,382.0
11378,2023-11-17,22,150.0967708,506.0
11379,2023-11-17,23,233.1636935,312.0
11380,2023-11-18,0,223.7108564,324.0
11381,2023-11-18,1,160.1145466,310.0
11382,2023-11-18,2,220.394308,225.0
11383,2023-11-18,3,192.3174943,323.0
11384,2023-11-18,4,195.6380695,232.0
11385,2023-11-18,5,157.0682241,326.0
11386,2023-11-18,6,242.4519095,133.0
11387,2023-11-18,7,282.5811341,89.0
11388,2023-11-18,8,231.6773468,101.0
11389,2023-11-18,9,520.3367982,49.0
11390,2023-11-18,10,481.8337795,52.0
11391,2023-11-18,11,367.4113283,65.0
11392,2023-11-18,12,221.001836,125.0
11393,2023-11-18,13,220.6420826,189.0
11394,2023-11-18,14,190.2524897,247.0
11395,2023-11-18,15,223.6969485,215.0
11396,2023-11-18,16,190.9779968,290.0
11397,2023-11-18,17,228.4475821,305.0
11398,2023-11-18,18,187.552604,387.0
11399,2023-11-18,19,235.665793,270.0
11400,2023-11-18,20,179.4455058,341.0
11401,2023-11-18,21,194.0512138,232.0
11402,2023-11-18,22,182.9206572,374.0
11403,2023-11-18,23,211.1335604,291.0
11404,2023-11-19,0,223.5799553,271.0
11405,2023-11-19,1,211.1442326,218.0
11406,2023-11-19,2,217.4630465,240.0
11407,2023-11-19,3,236.0735022,234.0
11408,2023-11-19,4,213.0517932,188.0
11409,2023-11-19,5,222.4113755,230.0
11410,2023-11-19,6,253.3061656,141.0
11411,2023-11-19,7,305.345679,87.0
11412,2023-11-19,8,227.1850765,116.0
11413,2023-11-19,9,397.5604203,58.0
11414,2023-11-19,10,372.7588253,78.0
11415,2023-11-19,11,348.2965638,90.0
11416,2023-11-19,12,218.8550457,143.0
11417,2023-11-19,13,310.1090955,102.0
11418,2023-11-19,14,225.5393806,231.0
11419,2023-11-19,15,253.878102,150.0
11420,2023-11-19,16,214.7844087,279.0
11421,2023-11-19,17,221.7646056,196.0
11422,2023-11-19,18,192.3810998,271.0
11423,2023-11-19,19,186.8260626,258.0
11424,2023-11-19,20,188.8129957,272.0
11425,2023-11-19,21,169.4623466,378.0
11426,2023-11-19,22,193.8696711,262.0
11427,2023-11-19,23,216.5994022,244.0
11428,2023-11-20,0,186.3712437,387.0
11429,2023-11-20,1,177.4411154,392.0
11430,2023-11-20,2,195.1836027,369.0
11431,2023-11-20,3,177.7005622,369.0
11432,2023-11-20,4,226.1822743,192.0
11433,2023-11-20,5,223.2985942,165.0
11434,2023-11-20,6,204.990203,126.0
11435,2023-11-20,7,264.4228842,91.0
11436,2023-11-20,8,326.8687026,84.0
11437,2023-11-20,9,355.9606859,58.0
11438,2023-11-20,10,398.8961275,60.0
11439,2023-11-20,11,343.1696929,91.0
11440,2023-11-20,12,251.5128142,144.0
11441,2023-11-20,13,135.8265577,437.0
11442,2023-11-20,14,162.9461799,560.0
11443,2023-11-20,15,165.7092328,368.0
11444,2023-11-20,16,166.378342,435.0
11445,2023-11-20,17,182.5418933,349.0
11446,2023-11-20,18,203.9269142,335.0
11447,2023-11-20,19,181.4510283,428.0
11448,2023-11-20,20,210.8693904,244.0
11449,2023-11-20,21,201.8920377,281.0
11450,2023-11-20,22,180.0377615,319.0
11451,2023-11-20,23,203.7894825,293.0
11452,2023-11-21,0,205.15796,256.0
11453,2023-11-21,1,197.773685,338.0
11454,2023-11-21,2,174.2206397,347.0
11455,2023-11-21,3,234.3712572,223.0
11456,2023-11-21,4,212.2774638,200.0
11457,2023-11-21,5,216.0559396,191.0
11458,2023-11-21,6,295.1256584,96.0
11459,2023-11-21,7,276.402195,100.0
11460,2023-11-21,8,263.9852942,103.0
11461,2023-11-21,9,283.5378102,88.0
11462,2023-11-21,10,388.3831704,68.0
11463,2023-11-21,11,358.6800995,82.0
11464,2023-11-21,12,264.073253,125.0
11465,2023-11-21,13,164.5765092,401.0
11466,2023-11-21,14,203.6509929,339.0
11467,2023-11-21,15,224.0262143,324.0
11468,2023-11-21,16,196.3482697,355.0
11469,2023-11-21,17,230.9190727,262.0
11470,2023-11-21,18,189.428373,336.0
11471,2023-11-21,19,155.3048166,435.0
11472,2023-11-21,20,211.3205594,303.0
11473,2023-11-21,21,171.5322389,459.0
11474,2023-11-21,22,161.0303268,397.0
11475,2023-11-21,23,202.6384666,361.0
11476,2023-11-22,0,185.3673288,334.0
11477,2023-11-22,1,173.2800506,361.0
11478,2023-11-22,2,195.3300289,516.0
11479,2023-11-22,3,206.205957,299.0
11480,2023-11-22,4,207.6424586,208.0
11481,2023-11-22,5,219.0446118,189.0
11482,2023-11-22,6,241.9260489,181.0
11483,2023-11-22,7,241.8747115,118.0
11484,2023-11-22,8,254.023733,111.0
11485,2023-11-22,9,325.1838449,77.0
11486,2023-11-22,10,335.8741236,75.0
11487,2023-11-22,11,303.97344,86.0
11488,2023-11-22,12,299.9499845,122.0
11489,2023-11-22,13,229.9181359,227.0
11490,2023-11-22,14,231.9293859,246.0
11491,2023-11-22,15,223.1589866,304.0
11492,2023-11-22,16,226.5483011,255.0
11493,2023-11-22,17,201.3443546,337.0
11494,2023-11-22,18,189.7373584,343.0
11495,2023-11-22,19,191.6044929,289.0
11496,2023-11-22,20,198.0935632,340.0
11497,2023-11-22,21,174.3117933,533.0
11498,2023-11-22,22,231.6288187,359.0
11499,2023-11-22,23,182.7059406,245.0
11500,2023-11-23,0,200.1024842,266.0
11501,2023-11-23,1,189.9356583,317.0
11502,2023-11-23,2,199.6474464,305.0
11503,2023-11-23,3,213.268635,222.0
11504,2023-11-23,4,264.8517636,181.0
11505,2023-11-23,5,285.6996222,155.0
11506,2023-11-23,6,247.9444092,130.0
11507,2023-11-23,7,241.3056779,114.0
11508,2023-11-23,8,253.2050451,104.0
11509,2023-11-23,9,383.1003494,68.0
11510,2023-11-23,10,382.3041828,64.0
11511,2023-11-23,11,307.1578589,84.0
11512,2023-11-23,12,354.3964498,107.0
11513,2023-11-23,13,238.7796597,136.0
11514,2023-11-23,14,246.6477976,189.0
11515,2023-11-23,15,247.5296158,200.0
11516,2023-11-23,16,227.1520007,156.0
11517,2023-11-23,17,192.573588,219.0
11518,2023-11-23,18,245.9009496,242.0
11519,2023-11-23,19,174.5117415,330.0
11520,2023-11-23,20,244.2467484,236.0
11521,2023-11-23,21,226.6502297,163.0
11522,2023-11-23,22,240.6707524,174.0
11523,2023-11-23,23,213.5515697,209.0
11524,2023-11-24,0,187.7912025,199.0
11525,2023-11-24,1,201.8566164,235.0
11526,2023-11-24,2,224.6753795,217.0
11527,2023-11-24,3,269.0221731,171.0
11528,2023-11-24,4,210.0607959,158.0
11529,2023-11-24,5,229.7253877,165.0
11530,2023-11-24,6,247.8747002,105.0
11531,2023-11-24,7,250.5668345,95.0
11532,2023-11-24,8,288.7903941,88.0
11533,2023-11-24,9,480.795854,48.0
11534,2023-11-24,10,323.4925607,72.0
11535,2023-11-24,11,411.7216957,65.0
11536,2023-11-24,12,327.8368017,103.0
11537,2023-11-24,13,245.6967333,197.0
11538,2023-11-24,14,269.557926,163.0
11539,2023-11-24,15,216.4583892,269.0
11540,2023-11-24,16,198.6633973,343.0
11541,2023-11-24,17,228.4016035,247.0
11542,2023-11-24,18,218.5224101,274.0
11543,2023-11-24,19,224.1049778,298.0
11544,2023-11-24,20,174.4055801,251.0
11545,2023-11-24,21,202.9183966,270.0
11546,2023-11-24,22,212.6384504,228.0
11547,2023-11-24,23,194.5898025,320.0
11548,2023-11-25,0,180.7820034,337.0
11549,2023-11-25,1,245.5414293,238.0
11550,2023-11-25,2,170.9624884,290.0
11551,2023-11-25,3,180.5333011,284.0
11552,2023-11-25,4,235.3940018,175.0
11553,2023-11-25,5,187.0236749,268.0
11554,2023-11-25,6,251.4084401,158.0
11555,2023-11-25,7,234.0379202,127.0
11556,2023-11-25,8,258.2779409,86.0
11557,2023-11-25,9,575.1971133,38.0
11558,2023-11-25,10,345.4752319,63.0
11559,2023-11-25,11,441.2441108,56.0
11560,2023-11-25,12,310.6991886,105.0
11561,2023-11-25,13,268.4618999,202.0
11562,2023-11-25,14,203.3601066,248.0
11563,2023-11-25,15,221.3058114,224.0
11564,2023-11-25,16,237.043774,242.0
11565,2023-11-25,17,226.2553952,309.0
11566,2023-11-25,18,188.432478,355.0
11567,2023-11-25,19,197.5688322,333.0
11568,2023-11-25,20,224.4720087,258.0
11569,2023-11-25,21,249.4547807,252.0
11570,2023-11-25,22,190.8151928,249.0
11571,2023-11-25,23,215.0188442,263.0
11572,2023-11-26,0,202.9093683,262.0
11573,2023-11-26,1,222.4390501,214.0
11574,2023-11-26,2,226.7421428,280.0
11575,2023-11-26,3,219.1216768,217.0
11576,2023-11-26,4,248.5533799,166.0
11577,2023-11-26,5,225.1008875,204.0
11578,2023-11-26,6,216.6181773,187.0
11579,2023-11-26,7,270.0527133,104.0
11580,2023-11-26,8,306.5941184,90.0
11581,2023-11-26,9,463.4779567,57.0
11582,2023-11-26,10,367.72081,68.0
11583,2023-11-26,11,404.5931715,59.0
11584,2023-11-26,12,394.4959421,71.0
11585,2023-11-26,13,323.3185574,91.0
11586,2023-11-26,14,202.924109,242.0
11587,2023-11-26,15,256.4977032,232.0
11588,2023-11-26,16,234.5233391,204.0
11589,2023-11-26,17,209.6928953,209.0
11590,2023-11-26,18,170.3403632,317.0
11591,2023-11-26,19,208.7936599,254.0
11592,2023-11-26,20,214.4921551,325.0
11593,2023-11-26,21,206.7475564,326.0
11594,2023-11-26,22,223.817499,315.0
11595,2023-11-26,23,218.2985681,368.0
11596,2023-11-27,0,215.1959441,301.0
11597,2023-11-27,1,220.2456705,282.0
11598,2023-11-27,2,185.0200729,305.0
11599,2023-11-27,3,189.6714079,265.0
11600,2023-11-27,4,212.2840502,196.0
11601,2023-11-27,5,275.8936716,147.0
11602,2023-11-27,6,249.0902507,110.0
11603,2023-11-27,7,280.8951838,90.0
11604,2023-11-27,8,238.8313172,109.0
11605,2023-11-27,9,451.4622395,63.0
11606,2023-11-27,10,370.1638577,70.0
11607,2023-11-27,11,263.2730264,92.0
11608,2023-11-27,12,238.6062909,158.0
11609,2023-11-27,13,217.6304197,284.0
11610,2023-11-27,14,213.1128715,334.0
11611,2023-11-27,15,201.0979773,379.0
11612,2023-11-27,16,187.5504951,487.0
11613,2023-11-27,17,207.136743,381.0
11614,2023-11-27,18,214.0417679,410.0
11615,2023-11-27,19,186.8379306,373.0
11616,2023-11-27,20,156.8868024,479.0
11617,2023-11-27,21,204.6902889,388.0
11618,2023-11-27,22,177.5505943,371.0
11619,2023-11-27,23,217.1292885,320.0
11620,2023-11-28,0,195.1822137,443.0
11621,2023-11-28,1,234.2453947,376.0
11622,2023-11-28,2,196.5085835,300.0
11623,2023-11-28,3,200.710528,313.0
11624,2023-11-28,4,228.7667589,209.0
11625,2023-11-28,5,252.1101264,159.0
11626,2023-11-28,6,263.0532758,140.0
11627,2023-11-28,7,290.911837,94.0
11628,2023-11-28,8,305.7562214,97.0
11629,2023-11-28,9,409.666585,71.0
11630,2023-11-28,10,453.1244603,60.0
11631,2023-11-28,11,299.7646334,120.0
11632,2023-11-28,12,281.3767056,135.0
11633,2023-11-28,13,180.3651059,284.0
11634,2023-11-28,14,182.9113001,345.0
11635,2023-11-28,15,186.9901056,426.0
11636,2023-11-28,16,191.4846471,286.0
11637,2023-11-28,17,169.3318666,362.0
11638,2023-11-28,18,175.0051361,418.0
